Date,MatchWeek,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type,Day,Month,Year,Hour,Match_Type,GoalDifference,Points
2022-12-31,18,Home,Loss,2.0,4.0,Arsenal,1.2,2.9,68.0,31647.0,Lewis Dunk,"[4, 2, 3, 1]",Anthony Taylor,9.0,5.0,13.5,0.0,0,0,2023,Brighton and Hove Albion,Weekend,31,12,2022,17,Evening,-2.0,0
2023-01-14,20,Home,Win,3.0,0.0,Liverpool,1.9,1.0,61.0,31645.0,Lewis Dunk,"[4, 2, 3, 1]",Darren England,16.0,8.0,16.3,0.0,0,0,2023,Brighton and Hove Albion,Weekend,14,1,2023,15,Afternoon,3.0,3
2023-02-04,22,Home,Win,1.0,0.0,Bournemouth,2.2,1.1,71.0,31600.0,Lewis Dunk,"[3, 4, 3]",Craig Pawson,20.0,6.0,16.3,0.0,0,0,2023,Brighton and Hove Albion,Weekend,4,2,2023,15,Afternoon,1.0,3
2023-02-18,24,Home,Loss,0.0,1.0,Fulham,2.2,0.3,65.0,31619.0,Lewis Dunk,"[4, 2, 3, 1]",Darren England,21.0,7.0,15.6,1.0,0,0,2023,Brighton and Hove Albion,Weekend,18,2,2023,15,Afternoon,-1.0,0
2023-03-04,26,Home,Win,4.0,0.0,West Ham,3.5,0.3,65.0,31523.0,Lewis Dunk,"[4, 2, 3, 1]",Stuart Attwell,19.0,8.0,16.3,0.0,1,1,2023,Brighton and Hove Albion,Weekend,4,3,2023,15,Afternoon,4.0,3
2023-03-15,8,Home,Win,1.0,0.0,Crystal Palace,0.6,1.1,57.0,30933.0,Lewis Dunk,"[4, 2, 3, 1]",Peter Bankes,11.0,5.0,20.5,1.0,0,0,2023,Brighton and Hove Albion,Midweek,15,3,2023,19,Evening,1.0,3
2023-04-01,29,Home,Draw,3.0,3.0,Brentford,4.2,1.6,72.0,31493.0,Lewis Dunk,"[4, 2, 3, 1]",Michael Oliver,32.0,13.0,16.7,1.0,1,1,2023,Brighton and Hove Albion,Weekend,1,4,2023,15,Afternoon,0.0,1
2023-04-29,34,Home,Win,6.0,0.0,Wolves,3.3,0.8,57.0,31584.0,Lewis Dunk,"[4, 2, 3, 1]",David Coote,22.0,8.0,16.5,0.0,0,0,2023,Brighton and Hove Albion,Weekend,29,4,2023,15,Afternoon,6.0,3
2023-05-04,28,Home,Win,1.0,0.0,Manchester Utd,2.3,1.4,59.0,31577.0,Lewis Dunk,"[4, 2, 3, 1]",Andre Marriner,21.0,5.0,19.3,0.0,1,1,2023,Brighton and Hove Albion,Midweek,4,5,2023,20,Evening,1.0,3
2023-05-08,35,Home,Loss,1.0,5.0,Everton,3.2,2.3,78.0,31567.0,Lewis Dunk,"[4, 2, 3, 1]",Simon Hooper,23.0,5.0,13.3,0.0,0,0,2023,Brighton and Hove Albion,Midweek,8,5,2023,17,Evening,-4.0,0
2023-05-21,37,Home,Win,3.0,1.0,Southampton,2.5,0.6,63.0,31507.0,Lewis Dunk,"[4, 2, 3, 1]",Paul Tierney,26.0,8.0,17.4,0.0,0,0,2023,Brighton and Hove Albion,Weekend,21,5,2023,14,Afternoon,2.0,3
2023-05-24,32,Home,Draw,1.0,1.0,Manchester City,2.2,1.8,40.0,31388.0,Pascal Groß,"[4, 2, 3, 1]",Simon Hooper,20.0,7.0,17.4,2.0,0,0,2023,Brighton and Hove Albion,Midweek,24,5,2023,20,Evening,0.0,1
2022-08-13,2,Home,Win,2.0,1.0,Everton,2.3,1.6,57.0,41883.0,John McGinn,,Michael Oliver,12.0,3.0,13.3,0.0,0,0,2023,Aston Villa,Weekend,13,8,2022,12,Afternoon,1.0,3
2022-08-28,4,Home,Loss,0.0,1.0,West Ham,0.5,0.6,58.0,41796.0,John McGinn,"[4, 3, 1, 2]",David Coote,9.0,3.0,20.5,0.0,0,0,2023,Aston Villa,Weekend,28,8,2022,14,Afternoon,-1.0,0
2022-09-03,6,Home,Draw,1.0,1.0,Manchester City,0.3,2.1,29.0,41830.0,John McGinn,"[4, 3, 2, 1]",Simon Hooper,3.0,1.0,16.8,0.0,0,0,2023,Aston Villa,Weekend,3,9,2022,17,Evening,0.0,1
2022-09-16,8,Home,Win,1.0,0.0,Southampton,1.5,0.3,53.0,40758.0,John McGinn,"[4, 3, 2, 1]",Tony Harrington,11.0,3.0,20.7,1.0,0,0,2023,Aston Villa,Weekend,16,9,2022,20,Evening,1.0,3
2022-10-16,11,Home,Loss,0.0,2.0,Chelsea,1.8,0.9,42.0,41754.0,John McGinn,"[4, 3, 3]",Robert Jones,18.0,7.0,15.3,1.0,0,0,2023,Aston Villa,Weekend,16,10,2022,14,Afternoon,-2.0,0
2022-10-23,13,Home,Win,4.0,0.0,Brentford,2.8,0.9,45.0,41693.0,Emiliano Martínez,"[4, 2, 3, 1]",Darren England,18.0,10.0,18.7,0.0,1,1,2023,Aston Villa,Weekend,23,10,2022,14,Afternoon,4.0,3
2022-11-06,15,Home,Win,3.0,1.0,Manchester Utd,0.6,0.5,42.0,42058.0,Emiliano Martínez,"[4, 2, 2, 2]",Anthony Taylor,6.0,4.0,22.7,1.0,0,0,2023,Aston Villa,Weekend,6,11,2022,14,Afternoon,2.0,3
2022-12-26,17,Home,Loss,1.0,3.0,Liverpool,1.4,2.7,48.0,42085.0,John McGinn,"[4, 4, 2]",Paul Tierney,12.0,6.0,15.3,0.0,0,0,2023,Aston Villa,Midweek,26,12,2022,17,Evening,-2.0,0
2023-01-04,19,Home,Draw,1.0,1.0,Wolves,1.8,0.9,56.0,39978.0,Ashley Young,"[4, 4, 2]",Jarred Gillett,13.0,3.0,19.2,1.0,0,0,2023,Aston Villa,Midweek,4,1,2023,20,Evening,0.0,1
2023-01-13,20,Home,Win,2.0,1.0,Leeds United,1.2,2.4,52.0,42008.0,Emiliano Martínez,"[4, 4, 2]",Michael Oliver,11.0,5.0,16.9,0.0,0,0,2023,Aston Villa,Weekend,13,1,2023,20,Evening,1.0,3
2023-02-04,22,Home,Loss,2.0,4.0,Leicester City,1.7,2.6,62.0,42055.0,Emiliano Martínez,"[4, 4, 2]",Darren England,19.0,4.0,17.5,0.0,0,0,2023,Aston Villa,Weekend,4,2,2023,15,Afternoon,-2.0,0
2023-02-18,24,Home,Loss,2.0,4.0,Arsenal,0.5,3.2,33.0,42066.0,John McGinn,"[4, 4, 2]",Simon Hooper,7.0,5.0,23.3,1.0,0,0,2023,Aston Villa,Weekend,18,2,2023,12,Afternoon,-2.0,0
2023-03-04,26,Home,Win,1.0,0.0,Crystal Palace,1.2,0.2,58.0,41893.0,John McGinn,"[4, 2, 3, 1]",Craig Pawson,8.0,1.0,14.8,0.0,0,0,2023,Aston Villa,Weekend,4,3,2023,15,Afternoon,1.0,3
2023-03-18,28,Home,Win,3.0,0.0,Bournemouth,3.5,1.3,56.0,41021.0,John McGinn,"[4, 2, 3, 1]",Robert Jones,20.0,9.0,13.9,0.0,0,0,2023,Aston Villa,Weekend,18,3,2023,15,Afternoon,3.0,3
2023-04-08,30,Home,Win,2.0,0.0,Nott'ham Forest,1.3,0.2,63.0,42076.0,John McGinn,"[4, 4, 2]",Anthony Taylor,8.0,3.0,12.4,0.0,0,0,2023,Aston Villa,Weekend,8,4,2023,15,Afternoon,2.0,3
2023-04-15,31,Home,Win,3.0,0.0,Newcastle Utd,1.9,0.5,52.0,42055.0,John McGinn,"[4, 2, 3, 1]",John Brooks,16.0,6.0,18.3,0.0,0,0,2023,Aston Villa,Weekend,15,4,2023,12,Afternoon,3.0,3
2023-04-25,33,Home,Win,1.0,0.0,Fulham,1.0,0.1,51.0,41046.0,John McGinn,"[4, 2, 3, 1]",Thomas Bramall,14.0,3.0,16.4,0.0,0,0,2023,Aston Villa,Midweek,25,4,2023,19,Evening,1.0,3
2023-05-13,36,Home,Win,2.0,1.0,Tottenham,1.2,1.4,48.0,42164.0,John McGinn,"[4, 4, 2]",Peter Bankes,8.0,4.0,15.4,1.0,0,0,2023,Aston Villa,Weekend,13,5,2023,15,Afternoon,1.0,3
2023-05-28,38,Home,Win,2.0,1.0,Brighton,2.8,1.4,41.0,,John McGinn,"[4, 2, 3, 1]",David Coote,12.0,5.0,18.2,4.0,0,0,2023,Aston Villa,Weekend,28,5,2023,16,Afternoon,1.0,3
2022-08-06,1,Home,Win,4.0,1.0,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,"[3, 4, 3]",Andre Marriner,18.0,8.0,16.5,0.0,0,0,2023,Tottenham Hotspur,Weekend,6,8,2022,15,Afternoon,3.0,3
2022-08-20,3,Home,Win,1.0,0.0,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,"[3, 4, 3]",Simon Hooper,11.0,4.0,11.7,0.0,0,0,2023,Tottenham Hotspur,Weekend,20,8,2022,12,Afternoon,1.0,3
2022-09-03,6,Home,Win,2.0,1.0,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,"[3, 4, 3]",Stuart Attwell,23.0,10.0,15.5,1.0,0,0,2023,Tottenham Hotspur,Weekend,3,9,2022,15,Afternoon,1.0,3
2022-09-17,8,Home,Win,6.0,2.0,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,"[3, 4, 3]",Simon Hooper,16.0,11.0,16.5,0.0,0,0,2023,Tottenham Hotspur,Weekend,17,9,2022,17,Evening,4.0,3
2022-10-15,11,Home,Win,2.0,0.0,Everton,2.2,0.4,62.0,61812.0,Hugo Lloris,"[3, 4, 3]",Paul Tierney,20.0,6.0,17.2,1.0,1,1,2023,Tottenham Hotspur,Weekend,15,10,2022,17,Evening,2.0,3
2022-10-23,13,Home,Loss,1.0,2.0,Newcastle Utd,1.6,1.2,53.0,61726.0,Hugo Lloris,"[3, 5, 2]",Jarred Gillett,17.0,4.0,16.9,0.0,0,0,2023,Tottenham Hotspur,Weekend,23,10,2022,16,Afternoon,-1.0,0
2022-11-06,15,Home,Loss,1.0,2.0,Liverpool,1.2,1.2,47.0,62008.0,Hugo Lloris,"[5, 3, 2]",Andy Madley,14.0,5.0,14.4,0.0,0,0,2023,Tottenham Hotspur,Weekend,6,11,2022,16,Afternoon,-1.0,0
2022-11-12,16,Home,Win,4.0,3.0,Leeds United,1.8,1.1,55.0,61667.0,Hugo Lloris,"[3, 4, 3]",Michael Salisbury,14.0,7.0,14.5,0.0,0,0,2023,Tottenham Hotspur,Weekend,12,11,2022,15,Afternoon,1.0,3
2023-01-01,18,Home,Loss,0.0,2.0,Aston Villa,0.7,1.0,59.0,61651.0,Hugo Lloris,"[3, 4, 3]",John Brooks,6.0,1.0,15.2,1.0,0,0,2023,Tottenham Hotspur,Weekend,1,1,2023,14,Afternoon,-2.0,0
2023-01-15,20,Home,Loss,0.0,2.0,Arsenal,1.6,1.8,51.0,61870.0,Hugo Lloris,"[3, 4, 3]",Craig Pawson,17.0,7.0,16.3,1.0,0,0,2023,Tottenham Hotspur,Weekend,15,1,2023,16,Afternoon,-2.0,0
2023-02-05,22,Home,Win,1.0,0.0,Manchester City,1.4,1.3,36.0,61747.0,Hugo Lloris,"[3, 4, 3]",Andy Madley,12.0,3.0,14.7,0.0,0,0,2023,Tottenham Hotspur,Weekend,5,2,2023,16,Afternoon,1.0,3
2023-02-19,24,Home,Win,2.0,0.0,West Ham,1.5,0.5,57.0,61476.0,Harry Kane,"[3, 4, 3]",Michael Oliver,16.0,6.0,21.5,0.0,0,0,2023,Tottenham Hotspur,Weekend,19,2,2023,16,Afternoon,2.0,3
2023-02-26,25,Home,Win,2.0,0.0,Chelsea,0.8,0.4,41.0,61613.0,Harry Kane,"[3, 4, 3]",Stuart Attwell,8.0,3.0,16.5,0.0,0,0,2023,Tottenham Hotspur,Weekend,26,2,2023,13,Afternoon,2.0,3
2023-03-11,27,Home,Win,3.0,1.0,Nott'ham Forest,2.0,1.5,55.0,61460.0,Harry Kane,"[3, 4, 3]",Craig Pawson,14.0,6.0,14.8,0.0,1,1,2023,Tottenham Hotspur,Weekend,11,3,2023,15,Afternoon,2.0,3
2023-04-08,30,Home,Win,2.0,1.0,Brighton,0.8,1.4,35.0,61405.0,Hugo Lloris,"[3, 4, 3]",Stuart Attwell,9.0,3.0,15.2,0.0,0,0,2023,Tottenham Hotspur,Weekend,8,4,2023,15,Afternoon,1.0,3
2023-04-15,31,Home,Loss,2.0,3.0,Bournemouth,2.2,1.3,58.0,61369.0,Hugo Lloris,"[3, 4, 3]",Andy Madley,24.0,8.0,17.9,1.0,0,0,2023,Tottenham Hotspur,Weekend,15,4,2023,15,Afternoon,-1.0,0
2023-04-27,33,Home,Draw,2.0,2.0,Manchester Utd,2.5,2.0,40.0,61586.0,Harry Kane,"[3, 4, 3]",Anthony Taylor,18.0,7.0,16.5,0.0,0,0,2023,Tottenham Hotspur,Midweek,27,4,2023,20,Evening,0.0,1
2023-05-06,35,Home,Win,1.0,0.0,Crystal Palace,0.9,0.4,56.0,61093.0,Harry Kane,"[3, 4, 3]",Darren England,8.0,3.0,12.7,0.0,0,0,2023,Tottenham Hotspur,Weekend,6,5,2023,15,Afternoon,1.0,3
2023-05-20,37,Home,Loss,1.0,3.0,Brentford,1.8,1.3,61.0,61514.0,Harry Kane,"[4, 4, 2]",Jarred Gillett,22.0,7.0,15.4,0.0,0,0,2023,Tottenham Hotspur,Weekend,20,5,2023,12,Afternoon,-2.0,0
2022-08-13,2,Home,Win,4.0,0.0,Manchester Utd,1.6,0.9,34.0,17051.0,Pontus Jansson,"[5, 3, 2]",Stuart Attwell,13.0,7.0,18.6,1.0,0,0,2023,Brentford,Weekend,13,8,2022,17,Evening,4.0,3
2022-08-27,4,Home,Draw,1.0,1.0,Everton,2.1,1.1,58.0,17009.0,Christian Nørgaard,"[4, 3, 3]",John Brooks,20.0,5.0,14.8,0.0,0,0,2023,Brentford,Weekend,27,8,2022,15,Afternoon,0.0,1
2022-09-03,6,Home,Win,5.0,2.0,Leeds United,2.3,1.7,32.0,17092.0,Pontus Jansson,"[4, 3, 3]",Robert Jones,13.0,7.0,18.8,2.0,1,1,2023,Brentford,Weekend,3,9,2022,15,Afternoon,3.0,3
2022-09-18,8,Home,Loss,0.0,3.0,Arsenal,0.5,1.5,37.0,17122.0,Pontus Jansson,"[3, 5, 2]",David Coote,5.0,2.0,13.9,1.0,0,0,2023,Brentford,Weekend,18,9,2022,12,Afternoon,-3.0,0
2022-10-14,11,Home,Win,2.0,0.0,Brighton,1.5,1.9,28.0,17016.0,Ivan Toney,"[4, 3, 3]",Michael Salisbury,6.0,1.0,16.3,0.0,1,1,2023,Brentford,Weekend,14,10,2022,20,Evening,2.0,3
2022-10-19,12,Home,Draw,0.0,0.0,Chelsea,1.3,0.9,34.0,17118.0,Ivan Toney,"[3, 5, 2]",Jarred Gillett,8.0,5.0,14.5,0.0,0,0,2023,Brentford,Midweek,19,10,2022,19,Evening,0.0,1
2022-10-29,14,Home,Draw,1.0,1.0,Wolves,1.4,0.6,58.0,17051.0,Ivan Toney,"[4, 3, 3]",Robert Madley,12.0,3.0,15.4,0.0,0,0,2023,Brentford,Weekend,29,10,2022,15,Afternoon,0.0,1
2022-12-26,17,Home,Draw,2.0,2.0,Tottenham,2.0,1.1,39.0,17137.0,Christian Nørgaard,"[3, 5, 2]",David Coote,9.0,4.0,10.2,0.0,0,0,2023,Brentford,Midweek,26,12,2022,12,Afternoon,0.0,1
2023-01-02,19,Home,Win,3.0,1.0,Liverpool,1.7,2.0,28.0,17163.0,Christian Nørgaard,"[3, 5, 2]",Stuart Attwell,10.0,7.0,10.5,0.0,0,0,2023,Brentford,Midweek,2,1,2023,17,Evening,2.0,3
2023-01-14,20,Home,Win,2.0,0.0,Bournemouth,1.4,0.6,50.0,17031.0,Christian Nørgaard,"[4, 3, 3]",Jarred Gillett,11.0,3.0,23.3,0.0,1,1,2023,Brentford,Weekend,14,1,2023,17,Evening,2.0,3
2023-02-04,22,Home,Win,3.0,0.0,Southampton,2.2,0.7,49.0,17051.0,Christian Nørgaard,"[4, 3, 3]",Darren Bond,14.0,3.0,12.1,0.0,0,0,2023,Brentford,Weekend,4,2,2023,15,Afternoon,3.0,3
2023-02-18,24,Home,Draw,1.0,1.0,Crystal Palace,0.9,1.1,59.0,17122.0,Christian Nørgaard,"[4, 3, 3]",Paul Tierney,12.0,5.0,19.0,0.0,0,0,2023,Brentford,Weekend,18,2,2023,15,Afternoon,0.0,1
2023-03-06,26,Home,Win,3.0,2.0,Fulham,2.2,1.4,37.0,17025.0,Christian Nørgaard,"[4, 3, 3]",Anthony Taylor,13.0,5.0,19.8,2.0,1,1,2023,Brentford,Midweek,6,3,2023,20,Evening,1.0,3
2023-03-18,28,Home,Draw,1.0,1.0,Leicester City,0.6,1.3,53.0,17006.0,Christian Nørgaard,"[4, 3, 3]",Darren Bond,11.0,2.0,17.5,0.0,0,0,2023,Brentford,Weekend,18,3,2023,15,Afternoon,0.0,1
2023-04-08,30,Home,Loss,1.0,2.0,Newcastle Utd,2.6,1.3,42.0,17107.0,Pontus Jansson,"[5, 3, 2]",Chris Kavanagh,10.0,4.0,15.5,0.0,1,2,2023,Brentford,Weekend,8,4,2023,15,Afternoon,-1.0,0
2023-04-22,32,Home,Draw,1.0,1.0,Aston Villa,2.7,1.5,44.0,17098.0,Christian Nørgaard,"[4, 3, 3]",Michael Salisbury,16.0,5.0,16.0,1.0,0,0,2023,Brentford,Weekend,22,4,2023,15,Afternoon,0.0,1
2023-04-29,34,Home,Win,2.0,1.0,Nott'ham Forest,1.6,0.7,68.0,17080.0,Ivan Toney,"[4, 3, 3]",Peter Bankes,14.0,8.0,16.8,1.0,0,0,2023,Brentford,Weekend,29,4,2023,15,Afternoon,1.0,3
2023-05-14,36,Home,Win,2.0,0.0,West Ham,3.4,0.2,53.0,17075.0,David Raya,"[4, 3, 3]",Michael Oliver,24.0,9.0,12.8,0.0,0,0,2023,Brentford,Weekend,14,5,2023,14,Afternoon,2.0,3
2023-05-28,38,Home,Win,1.0,0.0,Manchester City,1.3,1.6,35.0,17120.0,David Raya,"[5, 3, 2]",John Brooks,11.0,4.0,14.0,0.0,0,0,2023,Brentford,Weekend,28,5,2023,16,Afternoon,1.0,3
2022-08-06,1,Home,Draw,2.0,2.0,Liverpool,1.2,1.2,33.0,22207.0,Tim Ream,"[4, 2, 3, 1]",Andy Madley,8.0,2.0,18.4,0.0,1,1,2023,Fulham,Weekend,6,8,2022,12,Afternoon,0.0,1
2022-08-20,3,Home,Win,3.0,2.0,Brentford,2.4,1.8,43.0,21798.0,Tim Ream,"[4, 2, 3, 1]",Peter Bankes,18.0,9.0,15.5,1.0,0,0,2023,Fulham,Weekend,20,8,2022,15,Afternoon,1.0,3
2022-08-30,5,Home,Win,2.0,1.0,Brighton,0.7,1.4,39.0,22224.0,Tim Ream,"[4, 2, 3, 1]",Thomas Bramall,10.0,3.0,15.3,1.0,0,0,2023,Fulham,Midweek,30,8,2022,19,Evening,1.0,3
2022-10-01,9,Home,Loss,1.0,4.0,Newcastle Utd,0.5,3.3,33.0,22913.0,Tim Ream,"[4, 2, 3, 1]",Darren England,3.0,1.0,16.2,0.0,0,0,2023,Fulham,Weekend,1,10,2022,15,Afternoon,-3.0,0
2022-10-15,11,Home,Draw,2.0,2.0,Bournemouth,2.1,1.0,69.0,22541.0,Tim Ream,"[4, 2, 3, 1]",Graham Scott,18.0,3.0,18.9,0.0,1,1,2023,Fulham,Weekend,15,10,2022,15,Afternoon,0.0,1
2022-10-20,12,Home,Win,3.0,0.0,Aston Villa,2.1,1.2,60.0,23508.0,Tim Ream,"[4, 2, 3, 1]",Michael Oliver,17.0,6.0,16.7,1.0,1,1,2023,Fulham,Midweek,20,10,2022,19,Evening,3.0,3
2022-10-29,14,Home,Draw,0.0,0.0,Everton,1.9,0.9,56.0,23534.0,Tim Ream,"[4, 2, 3, 1]",John Brooks,24.0,6.0,16.4,0.0,0,0,2023,Fulham,Weekend,29,10,2022,17,Evening,0.0,1
2022-11-13,16,Home,Loss,1.0,2.0,Manchester Utd,1.4,2.5,53.0,24246.0,Tom Cairney,"[4, 2, 3, 1]",Paul Tierney,14.0,7.0,14.0,0.0,0,0,2023,Fulham,Weekend,13,11,2022,16,Afternoon,-1.0,0
2022-12-31,18,Home,Win,2.0,1.0,Southampton,1.5,0.8,62.0,24344.0,Tim Ream,"[4, 2, 3, 1]",Graham Scott,7.0,1.0,18.8,0.0,0,1,2023,Fulham,Weekend,31,12,2022,15,Afternoon,1.0,3
2023-01-12,7,Home,Win,2.0,1.0,Chelsea,1.0,2.1,48.0,24460.0,Tim Ream,"[4, 2, 3, 1]",David Coote,8.0,3.0,15.3,0.0,0,0,2023,Fulham,Midweek,12,1,2023,20,Evening,1.0,3
2023-01-23,21,Home,Loss,0.0,1.0,Tottenham,1.0,0.9,54.0,24190.0,Tim Ream,"[4, 2, 3, 1]",Paul Tierney,10.0,5.0,17.3,1.0,0,0,2023,Fulham,Midweek,23,1,2023,20,Evening,-1.0,0
2023-02-11,23,Home,Win,2.0,0.0,Nott'ham Forest,1.5,0.7,50.0,24244.0,Tim Ream,"[4, 2, 3, 1]",Andy Madley,16.0,3.0,15.0,1.0,0,0,2023,Fulham,Weekend,11,2,2023,15,Afternoon,2.0,3
2023-02-24,25,Home,Draw,1.0,1.0,Wolves,0.5,0.8,51.0,24399.0,Tim Ream,"[4, 2, 3, 1]",Michael Oliver,10.0,5.0,24.2,1.0,0,0,2023,Fulham,Weekend,24,2,2023,20,Evening,0.0,1
2023-03-12,27,Home,Loss,0.0,3.0,Arsenal,0.8,2.3,45.0,24426.0,Tim Ream,"[4, 2, 3, 1]",David Coote,12.0,2.0,17.4,0.0,0,0,2023,Fulham,Weekend,12,3,2023,14,Afternoon,-3.0,0
2023-04-08,30,Home,Loss,0.0,1.0,West Ham,0.7,1.1,76.0,24491.0,Tim Ream,"[4, 2, 3, 1]",Jarred Gillett,16.0,3.0,20.5,0.0,0,0,2023,Fulham,Weekend,8,4,2023,15,Afternoon,-1.0,0
2023-04-22,32,Home,Win,2.0,1.0,Leeds United,1.7,0.8,50.0,24356.0,Tim Ream,"[4, 2, 3, 1]",Peter Bankes,12.0,5.0,24.4,3.0,0,0,2023,Fulham,Weekend,22,4,2023,12,Afternoon,1.0,3
2023-04-30,34,Home,Loss,1.0,2.0,Manchester City,0.2,2.5,38.0,24498.0,Tim Ream,"[4, 2, 3, 1]",Simon Hooper,4.0,1.0,22.4,0.0,0,0,2023,Fulham,Weekend,30,4,2023,14,Afternoon,-1.0,0
2023-05-08,35,Home,Win,5.0,3.0,Leicester City,1.6,2.8,57.0,24442.0,Tom Cairney,"[4, 2, 3, 1]",Robert Jones,17.0,7.0,17.5,1.0,0,0,2023,Fulham,Midweek,8,5,2023,15,Afternoon,2.0,3
2023-05-20,37,Home,Draw,2.0,2.0,Crystal Palace,1.7,1.6,49.0,24356.0,Tom Cairney,"[4, 2, 3, 1]",Joshua Smith,10.0,3.0,19.0,1.0,1,1,2023,Fulham,Weekend,20,5,2023,15,Afternoon,0.0,1
2022-08-05,1,Home,Loss,0.0,2.0,Arsenal,1.2,1.0,56.0,25286.0,Marc Guéhi,"[4, 2, 3, 1]",Anthony Taylor,10.0,2.0,14.2,0.0,0,0,2023,Crystal Palace,Weekend,5,8,2022,20,Evening,-2.0,0
2022-08-20,3,Home,Win,3.0,1.0,Aston Villa,2.6,0.9,51.0,22012.0,Joel Ward,"[4, 3, 3]",Andy Madley,16.0,8.0,15.6,1.0,0,1,2023,Crystal Palace,Weekend,20,8,2022,15,Afternoon,2.0,3
2022-08-30,5,Home,Draw,1.0,1.0,Brentford,1.0,1.4,49.0,25043.0,Joel Ward,"[4, 1, 4, 1]",Simon Hooper,13.0,4.0,19.2,0.0,0,0,2023,Crystal Palace,Midweek,30,8,2022,19,Evening,0.0,1
2022-10-01,9,Home,Loss,1.0,2.0,Chelsea,0.4,1.1,36.0,25198.0,Joel Ward,"[4, 3, 3]",Chris Kavanagh,7.0,3.0,20.1,0.0,0,0,2023,Crystal Palace,Weekend,1,10,2022,15,Afternoon,-1.0,0
2022-10-09,10,Home,Win,2.0,1.0,Leeds United,1.1,1.0,54.0,25042.0,Joel Ward,"[4, 3, 3]",Paul Tierney,13.0,5.0,17.7,2.0,0,0,2023,Crystal Palace,Weekend,9,10,2022,14,Afternoon,1.0,3
2022-10-18,12,Home,Win,2.0,1.0,Wolves,1.2,0.8,51.0,25125.0,Joel Ward,"[4, 3, 3]",David Coote,14.0,4.0,17.3,1.0,0,0,2023,Crystal Palace,Midweek,18,10,2022,20,Evening,1.0,3
2022-10-29,14,Home,Win,1.0,0.0,Southampton,0.9,1.3,44.0,25130.0,Luka Milivojević,"[4, 3, 3]",Michael Salisbury,12.0,3.0,20.0,1.0,0,0,2023,Crystal Palace,Weekend,29,10,2022,15,Afternoon,1.0,3
2022-12-26,17,Home,Loss,0.0,3.0,Fulham,0.4,2.5,36.0,25176.0,Joachim Andersen,"[4, 3, 3]",Andy Madley,4.0,0.0,13.0,0.0,0,0,2023,Crystal Palace,Midweek,26,12,2022,15,Afternoon,-3.0,0
2023-01-04,19,Home,Loss,0.0,4.0,Tottenham,0.8,1.4,47.0,25132.0,Joel Ward,"[4, 2, 3, 1]",Michael Oliver,19.0,4.0,20.1,0.0,0,0,2023,Crystal Palace,Midweek,4,1,2023,20,Evening,-4.0,0
2023-01-18,7,Home,Draw,1.0,1.0,Manchester Utd,0.5,2.1,40.0,23343.0,Marc Guéhi,"[4, 2, 3, 1]",Robert Jones,10.0,5.0,18.2,2.0,0,0,2023,Crystal Palace,Midweek,18,1,2023,20,Evening,0.0,1
2023-01-21,21,Home,Draw,0.0,0.0,Newcastle Utd,0.3,1.2,40.0,25350.0,Joel Ward,"[4, 2, 3, 1]",Craig Pawson,6.0,1.0,19.9,0.0,0,0,2023,Crystal Palace,Weekend,21,1,2023,17,Evening,0.0,1
2023-02-11,23,Home,Draw,1.0,1.0,Brighton,1.1,2.5,27.0,24827.0,Marc Guéhi,"[4, 4, 2]",Michael Oliver,6.0,1.0,12.4,0.0,0,0,2023,Crystal Palace,Weekend,11,2,2023,15,Afternoon,0.0,1
2023-02-25,25,Home,Draw,0.0,0.0,Liverpool,0.7,0.9,37.0,25842.0,Marc Guéhi,"[4, 2, 3, 1]",Darren England,6.0,0.0,15.0,0.0,0,0,2023,Crystal Palace,Weekend,25,2,2023,19,Evening,0.0,1
2023-03-11,27,Home,Loss,0.0,1.0,Manchester City,0.2,2.1,33.0,25844.0,Luka Milivojević,"[4, 3, 3]",Robert Jones,4.0,0.0,17.5,0.0,0,0,2023,Crystal Palace,Weekend,11,3,2023,17,Evening,-1.0,0
2023-04-01,29,Home,Win,2.0,1.0,Leicester City,2.3,0.2,52.0,25147.0,Wilfried Zaha,"[4, 3, 3]",Tim Robinson,31.0,9.0,19.0,2.0,0,0,2023,Crystal Palace,Weekend,1,4,2023,15,Afternoon,1.0,3
2023-04-22,32,Home,Draw,0.0,0.0,Everton,0.5,0.4,56.0,25202.0,Joel Ward,"[4, 3, 3]",John Brooks,12.0,2.0,19.8,0.0,0,0,2023,Crystal Palace,Weekend,22,4,2023,15,Afternoon,0.0,1
2023-04-29,34,Home,Win,4.0,3.0,West Ham,2.1,1.7,59.0,25148.0,Wilfried Zaha,"[4, 3, 3]",Craig Pawson,15.0,5.0,18.1,1.0,1,1,2023,Crystal Palace,Weekend,29,4,2023,12,Afternoon,1.0,3
