MatchWeek,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type,Day,Month,Hour,Match_Type,GoalDifference,Points
17,Away,Win,3.0,1.0,Aston Villa,2.7,1.4,52.0,42085.0,Jordan Henderson,"[4, 3, 3]",Paul Tierney,16.0,9.0,17.0,0.0,0,0,2023,Liverpool,Midweek,26,12,17,Evening,2.0,3
19,Away,Loss,1.0,3.0,Brentford,2.0,1.7,72.0,17163.0,Virgil van Dijk,"[4, 3, 3]",Stuart Attwell,16.0,5.0,15.3,0.0,0,0,2023,Liverpool,Midweek,2,1,17,Evening,-2.0,0
20,Away,Loss,0.0,3.0,Brighton,1.0,1.9,39.0,31645.0,Jordan Henderson,,Darren England,6.0,2.0,12.8,0.0,0,0,2023,Liverpool,Weekend,14,1,15,Afternoon,-3.0,0
22,Away,Loss,0.0,3.0,Wolves,1.8,2.0,59.0,31664.0,Andrew Robertson,"[4, 3, 3]",Paul Tierney,22.0,2.0,19.5,1.0,0,0,2023,Liverpool,Weekend,4,2,15,Afternoon,-3.0,0
24,Away,Win,2.0,0.0,Newcastle Utd,1.9,2.0,62.0,52758.0,Jordan Henderson,"[4, 3, 3]",Anthony Taylor,13.0,7.0,16.4,1.0,0,0,2023,Liverpool,Weekend,18,2,17,Evening,2.0,3
25,Away,Draw,0.0,0.0,Crystal Palace,0.9,0.7,63.0,25842.0,Jordan Henderson,"[4, 3, 3]",Darren England,12.0,4.0,16.0,1.0,0,0,2023,Liverpool,Weekend,25,2,19,Evening,0.0,1
27,Away,Loss,0.0,1.0,Bournemouth,1.7,0.9,69.0,10536.0,Virgil van Dijk,"[4, 3, 3]",John Brooks,14.0,5.0,18.5,0.0,0,1,2023,Liverpool,Weekend,11,3,12,Afternoon,-1.0,0
29,Away,Loss,1.0,4.0,Manchester City,0.3,2.9,32.0,52877.0,Jordan Henderson,"[4, 3, 3]",Simon Hooper,4.0,1.0,15.9,0.0,0,0,2023,Liverpool,Weekend,1,4,12,Afternoon,-3.0,0
8,Away,Draw,0.0,0.0,Chelsea,0.3,2.2,51.0,40093.0,Jordan Henderson,"[4, 3, 3]",Anthony Taylor,7.0,3.0,25.4,0.0,0,0,2023,Liverpool,Midweek,4,4,20,Evening,0.0,1
31,Away,Win,6.0,1.0,Leeds United,2.7,1.4,73.0,36657.0,Jordan Henderson,"[4, 3, 3]",Craig Pawson,13.0,7.0,12.9,0.0,0,0,2023,Liverpool,Midweek,17,4,20,Evening,5.0,3
33,Away,Win,2.0,1.0,West Ham,1.9,0.8,72.0,62473.0,Jordan Henderson,"[4, 3, 3]",Chris Kavanagh,20.0,4.0,16.8,0.0,0,0,2023,Liverpool,Midweek,26,4,19,Evening,1.0,3
36,Away,Win,3.0,0.0,Leicester City,2.2,0.4,66.0,32225.0,Jordan Henderson,"[4, 3, 3]",Craig Pawson,16.0,5.0,17.5,1.0,0,0,2023,Liverpool,Midweek,15,5,20,Evening,3.0,3
38,Away,Draw,4.0,4.0,Southampton,4.0,1.8,69.0,31129.0,James Milner,"[4, 3, 3]",Darren England,30.0,8.0,18.5,0.0,0,0,2023,Liverpool,Weekend,28,5,16,Afternoon,0.0,1
1,Away,Win,2.0,1.0,Manchester Utd,1.5,1.4,38.0,73711.0,Lewis Dunk,"[3, 3, 3, 1]",Paul Tierney,15.0,4.0,17.4,0.0,0,0,2023,Brighton and Hove Albion,Weekend,7,8,14,Afternoon,1.0,3
3,Away,Win,2.0,0.0,West Ham,1.7,0.8,50.0,62449.0,Lewis Dunk,"[3, 5, 1, 1]",Anthony Taylor,10.0,1.0,18.8,0.0,1,1,2023,Brighton and Hove Albion,Weekend,21,8,14,Afternoon,2.0,3
5,Away,Loss,1.0,2.0,Fulham,1.4,0.7,61.0,22224.0,Lewis Dunk,"[3, 5, 2]",Thomas Bramall,6.0,2.0,15.3,0.0,1,1,2023,Brighton and Hove Albion,Midweek,30,8,19,Evening,-1.0,0
9,Away,Draw,3.0,3.0,Liverpool,1.4,1.5,46.0,53320.0,Lewis Dunk,"[3, 4, 3]",Andy Madley,6.0,6.0,10.0,0.0,0,0,2023,Brighton and Hove Albion,Weekend,1,10,15,Afternoon,0.0,1
11,Away,Loss,0.0,2.0,Brentford,1.9,1.5,72.0,17016.0,Lewis Dunk,"[4, 4, 2]",Michael Salisbury,21.0,7.0,17.2,0.0,0,0,2023,Brighton and Hove Albion,Weekend,14,10,20,Evening,-2.0,0
13,Away,Loss,1.0,3.0,Manchester City,0.5,1.6,52.0,53223.0,Lewis Dunk,"[3, 4, 1, 2]",Craig Pawson,8.0,2.0,19.8,0.0,0,0,2023,Brighton and Hove Albion,Weekend,22,10,15,Afternoon,-2.0,0
15,Away,Win,3.0,2.0,Wolves,1.5,1.2,71.0,30732.0,Lewis Dunk,"[4, 2, 3, 1]",Graham Scott,19.0,8.0,17.2,3.0,0,0,2023,Brighton and Hove Albion,Weekend,5,11,15,Afternoon,1.0,3
17,Away,Win,3.0,1.0,Southampton,0.6,1.9,66.0,31010.0,Lewis Dunk,"[4, 2, 3, 1]",Robert Jones,7.0,4.0,13.7,0.0,0,0,2023,Brighton and Hove Albion,Midweek,26,12,15,Afternoon,2.0,3
19,Away,Win,4.0,1.0,Everton,2.2,1.3,51.0,39103.0,Lewis Dunk,"[4, 2, 3, 1]",Andre Marriner,19.0,8.0,18.9,1.0,0,0,2023,Brighton and Hove Albion,Midweek,3,1,19,Evening,3.0,3
21,Away,Draw,2.0,2.0,Leicester City,1.7,0.9,63.0,32056.0,Lewis Dunk,"[4, 2, 3, 1]",Thomas Bramall,13.0,4.0,17.0,0.0,0,0,2023,Brighton and Hove Albion,Weekend,21,1,15,Afternoon,0.0,1
23,Away,Draw,1.0,1.0,Crystal Palace,2.5,1.1,73.0,24827.0,Lewis Dunk,"[4, 2, 3, 1]",Michael Oliver,17.0,7.0,13.6,1.0,0,0,2023,Brighton and Hove Albion,Weekend,11,2,15,Afternoon,0.0,1
27,Away,Draw,2.0,2.0,Leeds United,2.7,0.9,62.0,36471.0,Lewis Dunk,"[4, 2, 3, 1]",Paul Tierney,15.0,3.0,16.0,0.0,0,0,2023,Brighton and Hove Albion,Weekend,11,3,15,Afternoon,0.0,1
7,Away,Win,2.0,0.0,Bournemouth,2.7,1.7,63.0,10266.0,Lewis Dunk,"[4, 2, 3, 1]",Darren Bond,16.0,6.0,16.9,0.0,0,0,2023,Brighton and Hove Albion,Midweek,4,4,19,Evening,2.0,3
30,Away,Loss,1.0,2.0,Tottenham,1.4,0.8,65.0,61405.0,Lewis Dunk,"[4, 2, 3, 1]",Stuart Attwell,17.0,4.0,16.4,0.0,0,0,2023,Brighton and Hove Albion,Weekend,8,4,15,Afternoon,-1.0,0
31,Away,Win,2.0,1.0,Chelsea,2.9,0.5,57.0,40126.0,Lewis Dunk,"[4, 2, 3, 1]",Robert Jones,26.0,10.0,17.2,0.0,0,0,2023,Brighton and Hove Albion,Weekend,15,4,15,Afternoon,1.0,3
33,Away,Loss,1.0,3.0,Nott'ham Forest,2.3,2.4,74.0,28808.0,Lewis Dunk,"[4, 2, 3, 1]",Jarred Gillett,17.0,7.0,17.2,0.0,0,0,2023,Brighton and Hove Albion,Midweek,26,4,19,Evening,-2.0,0
36,Away,Win,3.0,0.0,Arsenal,1.7,0.9,59.0,60139.0,Lewis Dunk,"[4, 2, 3, 1]",Andy Madley,12.0,6.0,18.3,0.0,0,0,2023,Brighton and Hove Albion,Weekend,14,5,16,Afternoon,3.0,3
25,Away,Loss,1.0,4.0,Newcastle Utd,0.5,3.6,65.0,52122.0,Lewis Dunk,"[4, 2, 3, 1]",Robert Jones,8.0,2.0,17.2,0.0,0,0,2023,Brighton and Hove Albion,Midweek,18,5,19,Evening,-3.0,0
38,Away,Loss,1.0,2.0,Aston Villa,1.4,2.8,59.0,,Pascal Groß,"[4, 4, 2]",David Coote,8.0,4.0,18.2,0.0,0,0,2023,Brighton and Hove Albion,Weekend,28,5,16,Afternoon,-1.0,0
1,Away,Loss,0.0,2.0,Bournemouth,0.7,0.6,65.0,11013.0,John McGinn,"[4, 3, 3]",Peter Bankes,15.0,2.0,24.6,0.0,0,0,2023,Aston Villa,Weekend,6,8,15,Afternoon,-2.0,0
3,Away,Loss,1.0,3.0,Crystal Palace,0.9,2.6,49.0,22012.0,John McGinn,"[4, 3, 3]",Andy Madley,13.0,5.0,17.8,0.0,0,0,2023,Aston Villa,Weekend,20,8,15,Afternoon,-2.0,0
5,Away,Loss,1.0,2.0,Arsenal,0.4,2.4,41.0,60012.0,John McGinn,"[4, 3, 3]",Robert Jones,4.0,3.0,19.2,0.0,0,0,2023,Aston Villa,Midweek,31,8,19,Evening,-1.0,0
9,Away,Draw,0.0,0.0,Leeds United,2.2,0.4,56.0,36582.0,John McGinn,"[4, 3, 3]",Stuart Attwell,19.0,6.0,17.8,0.0,0,0,2023,Aston Villa,Weekend,2,10,16,Afternoon,0.0,1
10,Away,Draw,1.0,1.0,Nott'ham Forest,0.7,0.3,60.0,29208.0,John McGinn,"[4, 3, 3]",Anthony Taylor,12.0,2.0,20.2,3.0,0,0,2023,Aston Villa,Midweek,10,10,20,Evening,0.0,1
12,Away,Loss,0.0,3.0,Fulham,1.2,2.1,40.0,23508.0,John McGinn,"[4, 3, 2, 1]",Michael Oliver,12.0,6.0,15.0,0.0,0,0,2023,Aston Villa,Midweek,20,10,19,Evening,-3.0,0
14,Away,Loss,0.0,4.0,Newcastle Utd,0.4,3.4,41.0,52233.0,Emiliano Martínez,"[4, 2, 3, 1]",Paul Tierney,3.0,0.0,13.9,0.0,0,0,2023,Aston Villa,Weekend,29,10,15,Afternoon,-4.0,0
16,Away,Win,2.0,1.0,Brighton,1.5,0.6,35.0,31581.0,John McGinn,"[4, 4, 2]",Chris Kavanagh,7.0,1.0,25.1,0.0,1,1,2023,Aston Villa,Weekend,13,11,14,Afternoon,1.0,3
18,Away,Win,2.0,0.0,Tottenham,1.0,0.7,41.0,61651.0,John McGinn,"[4, 4, 2]",John Brooks,13.0,4.0,20.8,1.0,0,0,2023,Aston Villa,Weekend,1,1,14,Afternoon,2.0,3
21,Away,Win,1.0,0.0,Southampton,1.4,0.6,63.0,30158.0,Emiliano Martínez,"[4, 4, 2]",Michael Salisbury,16.0,5.0,17.0,1.0,0,0,2023,Aston Villa,Weekend,21,1,15,Afternoon,1.0,3
23,Away,Loss,1.0,3.0,Manchester City,0.3,3.3,33.0,53392.0,Emiliano Martínez,"[4, 4, 2]",Robert Jones,6.0,2.0,22.8,0.0,0,0,2023,Aston Villa,Weekend,12,2,16,Afternoon,-2.0,0
25,Away,Win,2.0,0.0,Everton,1.9,1.6,53.0,39309.0,John McGinn,"[4, 4, 2]",Anthony Taylor,8.0,4.0,22.1,1.0,1,1,2023,Aston Villa,Weekend,25,2,15,Afternoon,2.0,3
27,Away,Draw,1.0,1.0,West Ham,1.5,2.1,59.0,62472.0,John McGinn,"[4, 2, 3, 1]",Chris Kavanagh,12.0,4.0,13.3,0.0,0,0,2023,Aston Villa,Weekend,12,3,14,Afternoon,0.0,1
29,Away,Win,2.0,0.0,Chelsea,0.9,2.1,31.0,40082.0,John McGinn,"[4, 4, 2]",Andy Madley,5.0,2.0,22.5,0.0,0,0,2023,Aston Villa,Weekend,1,4,17,Evening,2.0,3
7,Away,Win,2.0,1.0,Leicester City,1.0,0.5,64.0,32087.0,John McGinn,"[4, 4, 2]",Graham Scott,15.0,5.0,20.3,1.0,0,0,2023,Aston Villa,Midweek,4,4,19,Evening,1.0,3
32,Away,Draw,1.0,1.0,Brentford,1.5,2.7,56.0,17098.0,John McGinn,"[4, 2, 3, 1]",Michael Salisbury,14.0,2.0,18.6,0.0,0,0,2023,Aston Villa,Weekend,22,4,15,Afternoon,0.0,1
34,Away,Loss,0.0,1.0,Manchester Utd,0.6,1.2,43.0,73592.0,John McGinn,"[4, 2, 3, 1]",Jarred Gillett,7.0,1.0,17.7,0.0,0,0,2023,Aston Villa,Weekend,30,4,14,Afternoon,-1.0,0
35,Away,Loss,0.0,1.0,Wolves,1.5,0.8,62.0,31641.0,John McGinn,"[4, 4, 2]",Stuart Attwell,16.0,3.0,16.0,1.0,0,0,2023,Aston Villa,Weekend,6,5,15,Afternoon,-1.0,0
37,Away,Draw,1.0,1.0,Liverpool,1.3,0.7,34.0,53306.0,John McGinn,"[4, 2, 3, 1]",John Brooks,5.0,3.0,19.5,0.0,0,1,2023,Aston Villa,Weekend,20,5,15,Afternoon,0.0,1
2,Away,Draw,2.0,2.0,Chelsea,1.0,1.6,37.0,39946.0,Hugo Lloris,"[3, 4, 3]",Anthony Taylor,10.0,5.0,13.4,0.0,0,0,2023,Tottenham Hotspur,Weekend,14,8,16,Afternoon,0.0,1
4,Away,Win,2.0,0.0,Nott'ham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,"[3, 4, 3]",Craig Pawson,17.0,5.0,19.7,0.0,0,1,2023,Tottenham Hotspur,Weekend,28,8,16,Afternoon,2.0,3
5,Away,Draw,1.0,1.0,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,"[3, 4, 3]",Peter Bankes,12.0,3.0,16.8,0.0,0,0,2023,Tottenham Hotspur,Midweek,31,8,19,Evening,0.0,1
9,Away,Loss,1.0,3.0,Arsenal,1.6,2.4,36.0,60278.0,Hugo Lloris,"[3, 4, 3]",Anthony Taylor,6.0,2.0,19.9,0.0,1,1,2023,Tottenham Hotspur,Weekend,1,10,12,Afternoon,-2.0,0
10,Away,Win,1.0,0.0,Brighton,0.8,0.7,41.0,31498.0,Hugo Lloris,"[3, 5, 2]",Tony Harrington,8.0,3.0,18.7,1.0,0,0,2023,Tottenham Hotspur,Weekend,8,10,17,Evening,1.0,3
12,Away,Loss,0.0,2.0,Manchester Utd,0.6,1.5,48.0,73677.0,Hugo Lloris,"[3, 5, 2]",Simon Hooper,9.0,2.0,14.9,0.0,0,0,2023,Tottenham Hotspur,Midweek,19,10,20,Evening,-2.0,0
14,Away,Win,3.0,2.0,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,"[3, 5, 2]",Anthony Taylor,23.0,7.0,15.1,1.0,0,0,2023,Tottenham Hotspur,Weekend,29,10,15,Afternoon,1.0,3
17,Away,Draw,2.0,2.0,Brentford,1.1,2.0,61.0,17137.0,Harry Kane,"[3, 4, 3]",David Coote,15.0,8.0,19.7,1.0,0,0,2023,Tottenham Hotspur,Midweek,26,12,12,Afternoon,0.0,1
19,Away,Win,4.0,0.0,Crystal Palace,1.4,0.8,53.0,25132.0,Hugo Lloris,"[3, 4, 3]",Michael Oliver,14.0,6.0,16.2,0.0,0,0,2023,Tottenham Hotspur,Midweek,4,1,20,Evening,4.0,3
7,Away,Loss,2.0,4.0,Manchester City,0.8,2.3,42.0,53088.0,Hugo Lloris,"[3, 4, 3]",Simon Hooper,9.0,3.0,16.5,0.0,0,0,2023,Tottenham Hotspur,Midweek,19,1,20,Evening,-2.0,0
21,Away,Win,1.0,0.0,Fulham,0.9,1.0,46.0,24190.0,Hugo Lloris,"[3, 4, 3]",Paul Tierney,10.0,3.0,17.0,1.0,0,0,2023,Tottenham Hotspur,Midweek,23,1,20,Evening,1.0,3
23,Away,Loss,1.0,4.0,Leicester City,1.3,1.7,51.0,32184.0,Harry Kane,"[3, 4, 3]",Michael Salisbury,11.0,4.0,16.8,2.0,0,0,2023,Tottenham Hotspur,Weekend,11,2,15,Afternoon,-3.0,0
26,Away,Loss,0.0,1.0,Wolves,1.2,0.5,54.0,31585.0,Harry Kane,"[3, 4, 3]",Tim Robinson,21.0,6.0,20.6,2.0,0,0,2023,Tottenham Hotspur,Weekend,4,3,15,Afternoon,-1.0,0
28,Away,Draw,3.0,3.0,Southampton,2.3,2.4,49.0,30157.0,Harry Kane,"[3, 4, 3]",Simon Hooper,17.0,3.0,15.8,0.0,0,0,2023,Tottenham Hotspur,Weekend,18,3,15,Afternoon,0.0,1
29,Away,Draw,1.0,1.0,Everton,1.4,0.9,61.0,39294.0,Hugo Lloris,"[3, 4, 3]",David Coote,7.0,0.0,19.6,0.0,1,1,2023,Tottenham Hotspur,Midweek,3,4,20,Evening,0.0,1
32,Away,Loss,1.0,6.0,Newcastle Utd,1.0,3.7,44.0,52252.0,Hugo Lloris,"[4, 3, 3]",David Coote,11.0,3.0,17.2,0.0,0,0,2023,Tottenham Hotspur,Weekend,23,4,14,Afternoon,-5.0,0
34,Away,Loss,3.0,4.0,Liverpool,2.0,2.2,33.0,53275.0,Harry Kane,"[3, 4, 3]",Paul Tierney,10.0,6.0,20.1,0.0,0,0,2023,Tottenham Hotspur,Weekend,30,4,16,Afternoon,-1.0,0
36,Away,Loss,1.0,2.0,Aston Villa,1.4,1.2,52.0,42164.0,Harry Kane,"[3, 4, 3]",Peter Bankes,4.0,1.0,20.3,0.0,1,1,2023,Tottenham Hotspur,Weekend,13,5,15,Afternoon,-1.0,0
38,Away,Win,4.0,1.0,Leeds United,2.2,1.5,48.0,36871.0,Harry Kane,"[4, 4, 2]",Anthony Taylor,11.0,7.0,14.5,0.0,0,0,2023,Tottenham Hotspur,Weekend,28,5,16,Afternoon,3.0,3
1,Away,Draw,2.0,2.0,Leicester City,0.8,0.6,44.0,31794.0,Pontus Jansson,"[4, 3, 3]",Jarred Gillett,8.0,3.0,17.0,0.0,0,0,2023,Brentford,Weekend,7,8,14,Afternoon,0.0,1
3,Away,Loss,2.0,3.0,Fulham,1.8,2.4,57.0,21798.0,Pontus Jansson,"[4, 3, 3]",Peter Bankes,13.0,5.0,14.1,0.0,0,0,2023,Brentford,Weekend,20,8,15,Afternoon,-1.0,0
5,Away,Draw,1.0,1.0,Crystal Palace,1.4,1.0,51.0,25043.0,Ivan Toney,"[4, 3, 3]",Simon Hooper,9.0,3.0,10.7,0.0,0,0,2023,Brentford,Midweek,30,8,19,Evening,0.0,1
9,Away,Draw,0.0,0.0,Bournemouth,0.9,0.4,58.0,10126.0,Pontus Jansson,"[4, 3, 3]",Thomas Bramall,13.0,4.0,15.2,1.0,0,0,2023,Brentford,Weekend,1,10,15,Afternoon,0.0,1
10,Away,Loss,1.0,5.0,Newcastle Utd,1.2,1.5,46.0,52067.0,Ivan Toney,"[3, 5, 2]",John Brooks,5.0,2.0,18.2,0.0,1,1,2023,Brentford,Weekend,8,10,15,Afternoon,-4.0,0
13,Away,Loss,0.0,4.0,Aston Villa,0.9,2.8,55.0,41693.0,Ivan Toney,"[3, 5, 2]",Darren England,12.0,3.0,16.8,0.0,0,0,2023,Brentford,Weekend,23,10,14,Afternoon,-4.0,0
15,Away,Draw,2.0,2.0,Nott'ham Forest,1.5,1.5,52.0,28869.0,David Raya,"[4, 3, 3]",Andre Marriner,5.0,1.0,20.3,0.0,1,1,2023,Brentford,Weekend,5,11,15,Afternoon,0.0,1
16,Away,Win,2.0,1.0,Manchester City,1.3,1.6,26.0,52786.0,Ivan Toney,"[3, 5, 2]",Peter Bankes,10.0,7.0,15.2,0.0,0,0,2023,Brentford,Weekend,12,11,12,Afternoon,1.0,3
18,Away,Win,2.0,0.0,West Ham,1.6,1.3,37.0,62467.0,Christian Nørgaard,"[3, 5, 2]",Darren England,9.0,6.0,13.4,1.0,0,0,2023,Brentford,Weekend,30,12,19,Evening,2.0,3
21,Away,Draw,0.0,0.0,Leeds United,0.4,0.5,42.0,36260.0,Christian Nørgaard,"[3, 5, 2]",Peter Bankes,6.0,0.0,24.2,1.0,0,0,2023,Brentford,Weekend,22,1,14,Afternoon,0.0,1
23,Away,Draw,1.0,1.0,Arsenal,2.0,1.6,31.0,60254.0,Christian Nørgaard,"[3, 5, 2]",Peter Bankes,9.0,2.0,12.9,0.0,0,0,2023,Brentford,Weekend,11,2,15,Afternoon,0.0,1
27,Away,Loss,0.0,1.0,Everton,2.0,1.0,67.0,39274.0,Christian Nørgaard,"[4, 3, 3]",Simon Hooper,12.0,3.0,13.0,1.0,0,0,2023,Brentford,Weekend,11,3,15,Afternoon,-1.0,0
7,Away,Win,2.0,0.0,Southampton,1.9,0.5,34.0,30438.0,Christian Nørgaard,"[4, 3, 3]",Michael Salisbury,11.0,4.0,18.3,0.0,0,0,2023,Brentford,Midweek,15,3,19,Evening,2.0,3
29,Away,Draw,3.0,3.0,Brighton,1.6,4.2,28.0,31493.0,Pontus Jansson,"[5, 3, 2]",Michael Oliver,7.0,5.0,15.6,1.0,0,0,2023,Brentford,Weekend,1,4,15,Afternoon,0.0,1
25,Away,Loss,0.0,1.0,Manchester Utd,0.7,1.2,36.0,73309.0,Pontus Jansson,"[5, 3, 2]",John Brooks,6.0,1.0,16.5,0.0,0,0,2023,Brentford,Midweek,5,4,20,Evening,-1.0,0
31,Away,Loss,0.0,2.0,Wolves,1.1,0.8,50.0,30769.0,Christian Nørgaard,"[4, 3, 3]",Paul Tierney,10.0,3.0,15.6,0.0,0,0,2023,Brentford,Weekend,15,4,15,Afternoon,-2.0,0
33,Away,Win,2.0,0.0,Chelsea,1.1,1.3,29.0,39929.0,Ivan Toney,"[5, 3, 2]",Andy Madley,7.0,1.0,11.5,0.0,0,0,2023,Brentford,Midweek,26,4,19,Evening,2.0,3
35,Away,Loss,0.0,1.0,Liverpool,0.2,2.2,46.0,52838.0,Ivan Toney,"[5, 3, 2]",Anthony Taylor,5.0,1.0,19.5,1.0,0,0,2023,Brentford,Weekend,6,5,17,Evening,-1.0,0
37,Away,Win,3.0,1.0,Tottenham,1.3,1.8,39.0,61514.0,David Raya,"[4, 3, 3]",Jarred Gillett,11.0,4.0,18.1,0.0,0,0,2023,Brentford,Weekend,20,5,12,Afternoon,2.0,3
2,Away,Draw,0.0,0.0,Wolves,1.5,0.9,41.0,31178.0,Tim Ream,"[4, 2, 3, 1]",John Brooks,8.0,2.0,15.7,0.0,0,1,2023,Fulham,Weekend,13,8,15,Afternoon,0.0,1
4,Away,Loss,1.0,2.0,Arsenal,0.8,2.6,29.0,60164.0,Tim Ream,"[4, 2, 3, 1]",Jarred Gillett,11.0,3.0,13.7,0.0,0,0,2023,Fulham,Weekend,27,8,17,Evening,-1.0,0
6,Away,Loss,1.0,2.0,Tottenham,0.7,2.9,48.0,61641.0,Tim Ream,"[4, 2, 3, 1]",Stuart Attwell,9.0,3.0,17.1,0.0,0,0,2023,Fulham,Weekend,3,9,15,Afternoon,-1.0,0
8,Away,Win,3.0,2.0,Nott'ham Forest,0.9,1.4,59.0,28654.0,Tim Ream,"[4, 2, 3, 1]",Jarred Gillett,15.0,7.0,17.3,2.0,0,0,2023,Fulham,Weekend,16,9,20,Evening,1.0,3
10,Away,Loss,1.0,3.0,West Ham,0.7,2.4,50.0,62407.0,Tim Ream,"[4, 2, 3, 1]",Chris Kavanagh,8.0,2.0,16.6,1.0,0,0,2023,Fulham,Weekend,9,10,14,Afternoon,-2.0,0
13,Away,Win,3.0,2.0,Leeds United,1.8,1.6,43.0,36447.0,Tim Ream,"[4, 2, 3, 1]",Anthony Taylor,11.0,4.0,11.9,0.0,0,0,2023,Fulham,Weekend,23,10,14,Afternoon,1.0,3
15,Away,Loss,1.0,2.0,Manchester City,1.0,2.1,30.0,52395.0,Tim Ream,"[4, 2, 3, 1]",Darren England,3.0,1.0,26.2,0.0,1,1,2023,Fulham,Weekend,5,11,15,Afternoon,-1.0,0
17,Away,Win,3.0,0.0,Crystal Palace,2.5,0.4,64.0,25176.0,Tim Ream,"[4, 2, 3, 1]",Andy Madley,23.0,10.0,13.4,1.0,0,0,2023,Fulham,Midweek,26,12,15,Afternoon,3.0,3
19,Away,Win,1.0,0.0,Leicester City,1.7,1.7,39.0,30813.0,Tim Ream,"[4, 2, 3, 1]",Darren Bond,11.0,2.0,19.4,0.0,0,0,2023,Fulham,Midweek,3,1,19,Evening,1.0,3
20,Away,Loss,0.0,1.0,Newcastle Utd,1.1,2.2,38.0,52247.0,Tim Ream,"[4, 2, 3, 1]",Robert Jones,4.0,0.0,18.9,0.0,0,1,2023,Fulham,Weekend,15,1,14,Afternoon,-1.0,0
22,Away,Draw,0.0,0.0,Chelsea,0.6,1.3,34.0,40041.0,Tim Ream,"[4, 2, 3, 1]",Stuart Attwell,10.0,4.0,23.0,0.0,0,0,2023,Fulham,Weekend,3,2,20,Evening,0.0,1
24,Away,Win,1.0,0.0,Brighton,0.3,2.2,35.0,31619.0,Tim Ream,"[4, 2, 3, 1]",Darren England,5.0,2.0,16.0,0.0,0,0,2023,Fulham,Weekend,18,2,15,Afternoon,1.0,3
26,Away,Loss,2.0,3.0,Brentford,1.4,2.2,63.0,17025.0,Tim Ream,"[4, 2, 3, 1]",Anthony Taylor,9.0,5.0,17.4,1.0,0,0,2023,Fulham,Midweek,6,3,20,Evening,-1.0,0
29,Away,Loss,1.0,2.0,Bournemouth,0.8,2.6,57.0,10305.0,Tim Ream,"[4, 2, 3, 1]",Peter Bankes,10.0,2.0,16.5,0.0,0,0,2023,Fulham,Weekend,1,4,15,Afternoon,-1.0,0
31,Away,Win,3.0,1.0,Everton,1.8,1.4,54.0,39241.0,Tim Ream,"[4, 2, 3, 1]",Anthony Taylor,21.0,7.0,17.9,0.0,0,0,2023,Fulham,Weekend,15,4,15,Afternoon,2.0,3
33,Away,Loss,0.0,1.0,Aston Villa,0.1,1.0,49.0,41046.0,Tim Ream,"[4, 2, 3, 1]",Thomas Bramall,1.0,0.0,14.7,0.0,0,0,2023,Fulham,Midweek,25,4,19,Evening,-1.0,0
28,Away,Loss,0.0,1.0,Liverpool,0.9,1.8,43.0,52602.0,Tom Cairney,"[4, 2, 3, 1]",Stuart Attwell,9.0,3.0,16.8,0.0,0,0,2023,Fulham,Midweek,3,5,20,Evening,-1.0,0
36,Away,Win,2.0,0.0,Southampton,1.4,0.4,64.0,28978.0,Tom Cairney,"[4, 2, 3, 1]",Thomas Bramall,9.0,3.0,17.5,0.0,0,0,2023,Fulham,Weekend,13,5,15,Afternoon,2.0,3
38,Away,Loss,1.0,2.0,Manchester Utd,1.8,2.9,47.0,73465.0,Tom Cairney,"[4, 2, 3, 1]",Robert Jones,9.0,2.0,17.6,1.0,0,1,2023,Fulham,Weekend,28,5,16,Afternoon,-1.0,0
2,Away,Draw,1.0,1.0,Liverpool,1.0,2.0,28.0,52970.0,Joel Ward,"[5, 4, 1]",Paul Tierney,7.0,3.0,14.7,0.0,0,0,2023,Crystal Palace,Midweek,15,8,20,Evening,0.0,1
4,Away,Loss,2.0,4.0,Manchester City,0.1,2.2,26.0,53112.0,Joel Ward,"[5, 4, 1]",Darren England,2.0,2.0,20.6,0.0,0,0,2023,Crystal Palace,Weekend,27,8,15,Afternoon,-2.0,0
6,Away,Draw,0.0,0.0,Newcastle Utd,1.0,2.8,48.0,51863.0,Joel Ward,"[4, 3, 3]",Michael Salisbury,19.0,9.0,20.0,0.0,0,0,2023,Crystal Palace,Weekend,3,9,15,Afternoon,0.0,1
11,Away,Draw,0.0,0.0,Leicester City,0.4,1.0,46.0,31298.0,Joel Ward,"[4, 3, 3]",Andy Madley,8.0,1.0,21.2,0.0,0,0,2023,Crystal Palace,Weekend,15,10,12,Afternoon,0.0,1
13,Away,Loss,0.0,3.0,Everton,0.9,1.4,54.0,38939.0,Luka Milivojević,"[4, 1, 4, 1]",Simon Hooper,9.0,2.0,17.1,2.0,0,0,2023,Crystal Palace,Weekend,22,10,15,Afternoon,-3.0,0
15,Away,Win,2.0,1.0,West Ham,1.0,0.3,58.0,62451.0,Marc Guéhi,"[4, 3, 3]",Paul Tierney,15.0,6.0,20.5,2.0,0,0,2023,Crystal Palace,Weekend,6,11,14,Afternoon,1.0,3
