Time,MatchWeek,Day,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type
15.0,19,Wed,Home,Win,2.0,1.0,Manchester City,1.3,1.4,34.0,32090.0,Wes Morgan,4-3-3,Mike Dean,10.0,5.0,14.8,0.0,0.0,0.0,2022.0,Leicester-City,Midweek
15.0,20,Sat,Home,Loss,0.0,1.0,Cardiff City,1.8,0.6,62.0,32047.0,Kasper Schmeichel,4-2-3-1,Simon Hooper,15.0,6.0,22.6,1.0,0.0,1.0,2022.0,Leicester-City,Weekend
12.0,21,Tue,Away,Win,1.0,0.0,Everton,0.6,1.0,41.0,39052.0,Kasper Schmeichel,4-3-3,Martin Atkinson,8.0,4.0,20.1,0.0,0.0,0.0,2022.0,Leicester-City,Midweek
15.0,22,Sat,Home,Loss,1.0,2.0,Southampton,1.7,1.5,71.0,31491.0,Wes Morgan,4-3-3,Michael Oliver,23.0,5.0,22.2,1.0,0.0,0.0,2022.0,Leicester-City,Weekend
12.0,23,Sat,Away,Loss,3.0,4.0,Wolves,1.9,1.9,54.0,31278.0,Wes Morgan,4-2-3-1,Chris Kavanagh,16.0,6.0,16.3,0.0,0.0,0.0,2022.0,Leicester-City,Weekend
20.0,24,Wed,Away,Draw,1.0,1.0,Liverpool,1.1,0.6,28.0,53092.0,Kasper Schmeichel,4-4-1-1,Martin Atkinson,5.0,2.0,11.4,0.0,0.0,0.0,2022.0,Leicester-City,Midweek
14.0,25,Sun,Home,Loss,0.0,1.0,Manchester Utd,1.5,1.3,45.0,32148.0,Kasper Schmeichel,4-2-3-1,Mike Dean,17.0,6.0,17.2,2.0,0.0,0.0,2022.0,Leicester-City,Weekend
13.0,26,Sun,Away,Loss,1.0,3.0,Tottenham,3.3,1.1,47.0,44154.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,19.0,8.0,14.8,0.0,0.0,1.0,2022.0,Leicester-City,Weekend
17.0,27,Sat,Home,Loss,1.0,4.0,Crystal Palace,1.2,1.7,64.0,31778.0,Kasper Schmeichel,4-3-3,Anthony Taylor,27.0,5.0,22.4,2.0,0.0,0.0,2022.0,Leicester-City,Weekend
19.0,28,Tue,Home,Win,2.0,1.0,Brighton,1.8,1.2,49.0,30558.0,Kasper Schmeichel,4-3-3,Lee Probert,19.0,3.0,16.4,0.0,0.0,0.0,2022.0,Leicester-City,Midweek
12.0,29,Sun,Away,Loss,1.0,2.0,Watford,0.9,0.8,61.0,20062.0,Wes Morgan,3-4-3,Jonathan Moss,14.0,2.0,20.1,0.0,0.0,0.0,2022.0,Leicester-City,Weekend
15.0,30,Sat,Home,Win,3.0,1.0,Fulham,2.0,0.2,52.0,32017.0,Kasper Schmeichel,4-3-3,David Coote,18.0,8.0,20.6,0.0,0.0,0.0,2022.0,Leicester-City,Weekend
15.0,31,Sat,Away,Win,2.0,1.0,Burnley,0.9,1.0,38.0,20719.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,9.0,4.0,20.3,1.0,0.0,0.0,2022.0,Leicester-City,Weekend
15.0,32,Sat,Home,Win,2.0,0.0,Bournemouth,1.3,0.8,58.0,31530.0,Wes Morgan,4-1-4-1,Lee Mason,18.0,4.0,18.1,0.0,0.0,0.0,2022.0,Leicester-City,Weekend
15.0,33,Sat,Away,Win,4.0,1.0,Huddersfield,3.5,1.7,55.0,24126.0,Wes Morgan,4-1-4-1,David Coote,17.0,8.0,18.5,2.0,1.0,1.0,2022.0,Leicester-City,Weekend
20.0,34,Fri,Home,Loss,0.0,1.0,Newcastle Utd,1.0,1.1,71.0,32108.0,Wes Morgan,4-1-4-1,Chris Kavanagh,12.0,5.0,17.7,1.0,0.0,0.0,2022.0,Leicester-City,Weekend
15.0,35,Sat,Away,Draw,2.0,2.0,West Ham,0.9,1.2,51.0,59960.0,Kasper Schmeichel,4-4-1-1,Lee Probert,11.0,5.0,16.9,0.0,0.0,0.0,2022.0,Leicester-City,Weekend
12.0,36,Sun,Home,Win,3.0,0.0,Arsenal,3.3,0.6,66.0,32037.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,24.0,12.0,17.6,1.0,0.0,0.0,2022.0,Leicester-City,Weekend
20.0,37,Mon,Away,Loss,0.0,1.0,Manchester City,0.5,1.0,39.0,54506.0,Kasper Schmeichel,4-5-1,Mike Dean,7.0,2.0,21.5,0.0,0.0,0.0,2022.0,Leicester-City,Midweek
15.0,38,Sun,Home,Draw,0.0,0.0,Chelsea,0.4,1.5,47.0,32140.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor,9.0,3.0,19.9,0.0,0.0,0.0,2022.0,Leicester-City,Weekend
13.0,1,Sun,Away,Loss,0.0,4.0,Liverpool,0.7,4.0,36.0,53235.0,Mark Noble,4-2-3-1,Anthony Taylor,5.0,2.0,16.1,0.0,0.0,0.0,2022.0,West-Ham-United,Weekend
15.0,2,Sat,Home,Loss,1.0,2.0,Bournemouth,1.2,1.3,61.0,56888.0,Mark Noble,4-4-2,Stuart Attwell,10.0,4.0,23.6,0.0,1.0,1.0,2022.0,West-Ham-United,Weekend
15.0,3,Sat,Away,Loss,1.0,3.0,Arsenal,1.1,1.8,39.0,59830.0,Marko Arnautović,4-4-1-1,Graham Scott,13.0,5.0,18.1,0.0,0.0,0.0,2022.0,West-Ham-United,Weekend
15.0,4,Sat,Home,Loss,0.0,1.0,Wolves,1.1,1.0,48.0,56947.0,Marko Arnautović,4-2-3-1,Chris Kavanagh,13.0,3.0,16.5,1.0,0.0,0.0,2022.0,West-Ham-United,Weekend
16.0,5,Sun,Away,Win,3.0,1.0,Everton,1.2,1.4,44.0,39161.0,Mark Noble,4-1-4-1,Martin Atkinson,9.0,4.0,16.6,0.0,0.0,0.0,2022.0,West-Ham-United,Weekend
13.0,6,Sun,Home,Draw,0.0,0.0,Chelsea,1.0,1.5,29.0,56875.0,Mark Noble,4-3-3,Mike Dean,6.0,1.0,18.3,0.0,0.0,0.0,2022.0,West-Ham-United,Weekend
12.0,7,Sat,Home,Win,3.0,1.0,Manchester Utd,1.4,0.7,48.0,56938.0,Mark Noble,4-1-4-1,Michael Oliver,8.0,3.0,18.0,0.0,0.0,0.0,2022.0,West-Ham-United,Weekend
20.0,8,Fri,Away,Loss,0.0,1.0,Brighton,1.4,1.2,64.0,30544.0,Mark Noble,4-1-4-1,Kevin Friend,17.0,4.0,16.8,2.0,0.0,0.0,2022.0,West-Ham-United,Weekend
15.0,9,Sat,Home,Loss,0.0,1.0,Tottenham,0.8,0.9,44.0,56921.0,Mark Noble,4-1-4-1,Martin Atkinson,13.0,4.0,15.9,0.0,0.0,0.0,2022.0,West-Ham-United,Weekend
17.0,10,Sat,Away,Draw,1.0,1.0,Leicester City,1.4,1.7,36.0,31848.0,Mark Noble,4-1-4-1,Michael Oliver,11.0,3.0,15.6,0.0,0.0,0.0,2022.0,West-Ham-United,Weekend
15.0,11,Sat,Home,Win,4.0,2.0,Burnley,2.4,1.1,63.0,56862.0,Pablo Zabaleta,4-1-4-1,Roger East,22.0,9.0,19.1,0.0,0.0,0.0,2022.0,West-Ham-United,Weekend
15.0,12,Sat,Away,Draw,1.0,1.0,Huddersfield,1.7,1.1,56.0,24069.0,Pablo Zabaleta,4-1-4-1,Chris Kavanagh,12.0,3.0,15.6,1.0,0.0,0.0,2022.0,West-Ham-United,Weekend
15.0,13,Sat,Home,Loss,0.0,4.0,Manchester City,0.9,2.7,31.0,56886.0,Pablo Zabaleta,4-2-3-1,Andre Marriner,9.0,1.0,17.9,1.0,0.0,0.0,2022.0,West-Ham-United,Weekend
15.0,14,Sat,Away,Win,3.0,0.0,Newcastle Utd,2.5,1.0,41.0,51853.0,Mark Noble,4-4-2,Paul Tierney,7.0,4.0,10.4,0.0,0.0,0.0,2022.0,West-Ham-United,Weekend
19.0,15,Tue,Home,Win,3.0,1.0,Cardiff City,1.7,2.1,60.0,56811.0,Mark Noble,4-4-2,Graham Scott,17.0,11.0,13.0,0.0,0.0,0.0,2022.0,West-Ham-United,Midweek
15.0,16,Sat,Home,Win,3.0,2.0,Crystal Palace,1.2,0.7,49.0,56995.0,Mark Noble,4-4-2,Anthony Taylor,13.0,6.0,14.6,1.0,0.0,0.0,2022.0,West-Ham-United,Weekend
17.0,17,Sat,Away,Win,2.0,0.0,Fulham,0.8,1.3,44.0,24081.0,Mark Noble,4-4-2,Mike Dean,6.0,3.0,14.8,0.0,0.0,0.0,2022.0,West-Ham-United,Weekend
15.0,18,Sat,Home,Loss,0.0,2.0,Watford,2.0,2.3,52.0,56833.0,Mark Noble,4-4-2,Lee Mason,18.0,7.0,15.4,2.0,0.0,0.0,2022.0,West-Ham-United,Weekend
19.0,19,Thu,Away,Win,2.0,1.0,Southampton,1.2,1.2,54.0,31654.0,Aaron Cresswell,4-2-3-1,Craig Pawson,16.0,5.0,17.9,0.0,0.0,0.0,2022.0,West-Ham-United,Midweek
14.0,20,Sun,Away,Loss,0.0,2.0,Burnley,0.8,2.7,57.0,20933.0,Mark Noble,4-4-2,David Coote,11.0,4.0,15.1,0.0,0.0,0.0,2022.0,West-Ham-United,Weekend
19.0,21,Wed,Home,Draw,2.0,2.0,Brighton,0.8,0.7,55.0,59870.0,Pablo Zabaleta,4-4-2,Chris Kavanagh,13.0,6.0,18.8,0.0,0.0,0.0,2022.0,West-Ham-United,Midweek
12.0,22,Sat,Home,Win,1.0,0.0,Arsenal,0.6,0.7,42.0,59946.0,Mark Noble,4-2-3-1,Jonathan Moss,11.0,3.0,15.6,0.0,0.0,0.0,2022.0,West-Ham-United,Weekend
15.0,23,Sat,Away,Loss,0.0,2.0,Bournemouth,1.1,1.1,61.0,10495.0,Mark Noble,4-2-3-1,Simon Hooper,9.0,1.0,18.5,0.0,0.0,0.0,2022.0,West-Ham-United,Weekend
19.0,24,Tue,Away,Loss,0.0,3.0,Wolves,0.2,2.2,45.0,31122.0,Mark Noble,4-4-2,David Coote,4.0,0.0,24.9,0.0,0.0,0.0,2022.0,West-Ham-United,Midweek
20.0,25,Mon,Home,Draw,1.0,1.0,Liverpool,0.8,1.1,27.0,59903.0,Mark Noble,4-1-4-1,Kevin Friend,13.0,2.0,19.1,1.0,0.0,0.0,2022.0,West-Ham-United,Midweek
15.0,26,Sat,Away,Draw,1.0,1.0,Crystal Palace,1.7,2.6,42.0,25552.0,Mark Noble,4-1-4-1,Craig Pawson,5.0,3.0,18.9,0.0,1.0,1.0,2022.0,West-Ham-United,Weekend
19.0,27,Fri,Home,Win,3.0,1.0,Fulham,2.4,1.3,55.0,59950.0,Mark Noble,4-1-4-1,Lee Mason,21.0,7.0,12.3,0.0,0.0,0.0,2022.0,West-Ham-United,Weekend
20.0,28,Wed,Away,Loss,0.0,1.0,Manchester City,0.4,3.5,25.0,53528.0,Andy Carroll,4-2-3-1,Stuart Attwell,2.0,1.0,10.6,0.0,0.0,0.0,2022.0,West-Ham-United,Midweek
17.0,29,Sat,Home,Win,2.0,0.0,Newcastle Utd,2.0,1.1,56.0,59910.0,Mark Noble,4-1-4-1,Chris Kavanagh,9.0,3.0,15.0,2.0,1.0,1.0,2022.0,West-Ham-United,Weekend
15.0,30,Sat,Away,Loss,0.0,2.0,Cardiff City,0.3,3.5,70.0,32458.0,Mark Noble,4-1-4-1,Graham Scott,9.0,2.0,21.7,0.0,0.0,0.0,2022.0,West-Ham-United,Weekend
15.0,31,Sat,Home,Win,4.0,3.0,Huddersfield,1.7,1.0,64.0,59931.0,Mark Noble,4-1-4-1,Jonathan Moss,15.0,4.0,18.7,2.0,1.0,1.0,2022.0,West-Ham-United,Weekend
17.0,32,Sat,Home,Loss,0.0,2.0,Everton,0.1,1.8,49.0,59988.0,Aaron Cresswell,4-4-2,Paul Tierney,3.0,1.0,25.6,0.0,0.0,0.0,2022.0,West-Ham-United,Weekend
20.0,33,Mon,Away,Loss,0.0,2.0,Chelsea,0.6,1.9,47.0,40537.0,Mark Noble,4-2-3-1,Chris Kavanagh,9.0,2.0,17.2,0.0,0.0,0.0,2022.0,West-Ham-United,Midweek
17.0,34,Sat,Away,Loss,1.0,2.0,Manchester Utd,1.4,2.5,57.0,74478.0,Mark Noble,4-1-4-1,Graham Scott,18.0,4.0,16.9,1.0,0.0,0.0,2022.0,West-Ham-United,Weekend
15.0,35,Sat,Home,Draw,2.0,2.0,Leicester City,1.2,0.9,49.0,59960.0,Mark Noble,4-1-4-1,Lee Probert,11.0,3.0,16.0,0.0,0.0,0.0,2022.0,West-Ham-United,Weekend
12.0,36,Sat,Away,Win,1.0,0.0,Tottenham,1.1,1.6,38.0,60043.0,Mark Noble,4-1-4-1,Anthony Taylor,16.0,7.0,20.4,0.0,0.0,0.0,2022.0,West-Ham-United,Weekend
15.0,37,Sat,Home,Win,3.0,0.0,Southampton,1.9,0.5,56.0,59961.0,Mark Noble,4-1-4-1,Stuart Attwell,17.0,6.0,21.3,1.0,0.0,0.0,2022.0,West-Ham-United,Weekend
15.0,38,Sun,Away,Win,4.0,1.0,Watford,3.1,2.2,51.0,20067.0,Mark Noble,4-1-4-1,Chris Kavanagh,15.0,8.0,18.4,2.0,1.0,1.0,2022.0,West-Ham-United,Weekend
15.0,1,Sat,Home,Win,2.0,0.0,Brighton,1.2,0.3,53.0,20051.0,Troy Deeney,4-2-2-2,Jonathan Moss,19.0,5.0,17.7,2.0,0.0,0.0,2022.0,Watford,Weekend
13.0,2,Sun,Away,Win,3.0,1.0,Burnley,1.5,0.6,42.0,18822.0,Troy Deeney,4-2-2-2,Paul Tierney,9.0,6.0,18.4,0.0,0.0,0.0,2022.0,Watford,Weekend
13.0,3,Sun,Home,Win,2.0,1.0,Crystal Palace,1.2,1.0,43.0,20014.0,Troy Deeney,4-2-2-2,Anthony Taylor,13.0,5.0,18.1,0.0,0.0,0.0,2022.0,Watford,Weekend
16.0,4,Sun,Home,Win,2.0,1.0,Tottenham,0.4,0.6,34.0,20141.0,Troy Deeney,4-2-2-2,Andre Marriner,7.0,3.0,17.4,1.0,0.0,0.0,2022.0,Watford,Weekend
17.0,5,Sat,Home,Loss,1.0,2.0,Manchester Utd,1.3,1.9,43.0,20537.0,Troy Deeney,4-2-2-2,Mike Dean,14.0,5.0,19.2,1.0,0.0,0.0,2022.0,Watford,Weekend
12.0,6,Sat,Away,Draw,1.0,1.0,Fulham,1.4,1.7,40.0,23418.0,Troy Deeney,4-2-2-2,Martin Atkinson,11.0,6.0,16.2,0.0,0.0,0.0,2022.0,Watford,Weekend
15.0,7,Sat,Away,Loss,0.0,2.0,Arsenal,2.8,1.4,37.0,60019.0,Troy Deeney,4-2-2-2,Anthony Taylor,14.0,5.0,17.6,1.0,0.0,0.0,2022.0,Watford,Weekend
15.0,8,Sat,Home,Loss,0.0,4.0,Bournemouth,1.0,3.2,48.0,20139.0,Troy Deeney,4-2-2-2,Jonathan Moss,14.0,2.0,16.7,1.0,0.0,0.0,2022.0,Watford,Weekend
15.0,9,Sat,Away,Win,2.0,0.0,Wolves,1.1,0.7,55.0,31144.0,Adrian Mariappa,4-2-2-2,Lee Mason,9.0,3.0,19.7,1.0,0.0,0.0,2022.0,Watford,Weekend
15.0,10,Sat,Home,Win,3.0,0.0,Huddersfield,2.0,0.5,48.0,20457.0,Adrian Mariappa,4-2-2-2,Mike Dean,12.0,6.0,15.8,0.0,0.0,0.0,2022.0,Watford,Weekend
15.0,11,Sat,Away,Loss,0.0,1.0,Newcastle Utd,2.0,0.5,58.0,49157.0,Adrian Mariappa,4-2-2-2,Craig Pawson,16.0,1.0,14.7,1.0,0.0,0.0,2022.0,Watford,Weekend
15.0,12,Sat,Away,Draw,1.0,1.0,Southampton,1.2,1.1,58.0,28153.0,Adrian Mariappa,4-2-2-2,Simon Hooper,12.0,6.0,15.6,0.0,0.0,0.0,2022.0,Watford,Weekend
15.0,13,Sat,Home,Loss,0.0,3.0,Liverpool,0.4,1.2,37.0,20540.0,Troy Deeney,4-2-2-2,Jonathan Moss,5.0,1.0,18.5,0.0,0.0,0.0,2022.0,Watford,Weekend
15.0,14,Sat,Away,Loss,0.0,2.0,Leicester City,1.2,1.3,62.0,31353.0,Adrian Mariappa,4-2-2-2,Graham Scott,8.0,0.0,18.9,1.0,0.0,0.0,2022.0,Watford,Weekend
20.0,15,Tue,Home,Loss,1.0,2.0,Manchester City,1.8,2.5,30.0,20389.0,Troy Deeney,4-1-4-1,Paul Tierney,11.0,6.0,14.5,0.0,0.0,0.0,2022.0,Watford,Midweek
20.0,16,Mon,Away,Draw,2.0,2.0,Everton,1.7,1.7,44.0,38400.0,Troy Deeney,4-2-2-2,Kevin Friend,15.0,3.0,16.3,2.0,0.0,0.0,2022.0,Watford,Midweek
15.0,17,Sat,Home,Win,3.0,2.0,Cardiff City,1.4,0.9,71.0,20032.0,Troy Deeney,4-2-2-2,Andy Madley,17.0,8.0,19.9,1.0,0.0,0.0,2022.0,Watford,Weekend
15.0,18,Sat,Away,Win,2.0,0.0,West Ham,2.3,2.0,48.0,56833.0,Troy Deeney,4-2-2-2,Lee Mason,10.0,4.0,18.0,0.0,1.0,1.0,2022.0,Watford,Weekend
19.0,19,Wed,Home,Loss,1.0,2.0,Chelsea,1.2,1.9,35.0,20415.0,Troy Deeney,4-2-2-2,Martin Atkinson,11.0,2.0,16.1,0.0,0.0,0.0,2022.0,Watford,Midweek
15.0,20,Sat,Home,Draw,1.0,1.0,Newcastle Utd,1.3,0.7,63.0,20336.0,Adrian Mariappa,4-2-2-2,Roger East,12.0,5.0,19.9,3.0,0.0,0.0,2022.0,Watford,Weekend
19.0,21,Wed,Away,Draw,3.0,3.0,Bournemouth,0.9,2.2,43.0,10261.0,Troy Deeney,4-2-2-2,David Coote,11.0,3.0,19.0,0.0,0.0,0.0,2022.0,Watford,Midweek
15.0,22,Sat,Away,Win,2.0,1.0,Crystal Palace,1.6,1.3,45.0,25010.0,Troy Deeney,4-2-2-2,Paul Tierney,16.0,2.0,16.8,2.0,0.0,0.0,2022.0,Watford,Weekend
15.0,23,Sat,Home,Draw,0.0,0.0,Burnley,1.3,1.8,54.0,19510.0,Troy Deeney,4-2-2-2,Michael Oliver,9.0,3.0,16.1,0.0,0.0,0.0,2022.0,Watford,Weekend
20.0,24,Wed,Away,Loss,1.0,2.0,Tottenham,0.5,1.7,32.0,29164.0,Troy Deeney,4-2-2-2,Graham Scott,9.0,1.0,17.5,0.0,0.0,0.0,2022.0,Watford,Midweek
15.0,25,Sat,Away,Draw,0.0,0.0,Brighton,0.3,1.6,45.0,30414.0,Troy Deeney,4-2-2-2,Simon Hooper,5.0,0.0,15.3,0.0,0.0,0.0,2022.0,Watford,Weekend
15.0,26,Sat,Home,Win,1.0,0.0,Everton,1.3,0.7,44.0,20333.0,Troy Deeney,4-2-2-2,Lee Probert,7.0,2.0,15.1,0.0,0.0,0.0,2022.0,Watford,Weekend
19.0,27,Fri,Away,Win,5.0,1.0,Cardiff City,2.1,2.0,63.0,30387.0,Troy Deeney,4-2-2-2,Simon Hooper,12.0,7.0,18.3,2.0,0.0,0.0,2022.0,Watford,Weekend
20.0,28,Wed,Away,Loss,0.0,5.0,Liverpool,0.3,1.9,38.0,53316.0,Troy Deeney,4-2-2-2,Graham Scott,5.0,3.0,16.5,0.0,0.0,0.0,2022.0,Watford,Midweek
12.0,29,Sun,Home,Win,2.0,1.0,Leicester City,0.8,0.9,39.0,20062.0,Troy Deeney,4-2-2-2,Jonathan Moss,6.0,5.0,13.5,0.0,0.0,0.0,2022.0,Watford,Weekend
17.0,30,Sat,Away,Loss,1.0,3.0,Manchester City,0.2,3.4,29.0,54104.0,Étienne Capoue,4-5-1,Paul Tierney,2.0,1.0,20.4,1.0,0.0,0.0,2022.0,Watford,Weekend
15.0,32,Sat,Away,Loss,1.0,2.0,Manchester Utd,1.5,1.6,48.0,74543.0,Troy Deeney,4-2-2-2,Stuart Attwell,20.0,8.0,21.0,0.0,0.0,0.0,2022.0,Watford,Weekend
19.0,33,Tue,Home,Win,4.0,1.0,Fulham,1.2,1.6,47.0,17301.0,Troy Deeney,4-2-2-2,Roger East,15.0,7.0,17.9,0.0,0.0,0.0,2022.0,Watford,Midweek
20.0,34,Mon,Home,Loss,0.0,1.0,Arsenal,1.0,2.3,35.0,20480.0,Troy Deeney,3-5-2,Craig Pawson,11.0,2.0,17.7,1.0,0.0,0.0,2022.0,Watford,Midweek
15.0,35,Sat,Away,Win,2.0,1.0,Huddersfield,0.9,1.0,54.0,23957.0,Adrian Mariappa,4-2-2-2,Roger East,11.0,6.0,18.1,1.0,0.0,0.0,2022.0,Watford,Weekend
19.0,31,Tue,Home,Draw,1.0,1.0,Southampton,1.3,2.0,62.0,19170.0,Étienne Capoue,4-2-2-2,Mike Dean,15.0,4.0,17.1,0.0,0.0,0.0,2022.0,Watford,Midweek
15.0,36,Sat,Home,Loss,1.0,2.0,Wolves,0.8,2.0,56.0,20323.0,Adrian Mariappa,4-2-2-2,Simon Hooper,10.0,1.0,17.6,0.0,0.0,0.0,2022.0,Watford,Weekend
14.0,37,Sun,Away,Loss,0.0,3.0,Chelsea,1.7,2.3,42.0,40560.0,Troy Deeney,4-2-2-2,Paul Tierney,16.0,3.0,15.9,0.0,0.0,0.0,2022.0,Watford,Weekend
15.0,38,Sun,Home,Loss,1.0,4.0,West Ham,2.2,3.1,49.0,20067.0,Troy Deeney,4-2-2-2,Chris Kavanagh,17.0,8.0,13.8,0.0,0.0,0.0,2022.0,Watford,Weekend
15.0,1,Sat,Away,Win,2.0,0.0,Fulham,1.0,0.7,35.0,24821.0,Luka Milivojević,4-4-2,Mike Dean,12.0,10.0,17.8,0.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
20.0,2,Mon,Home,Loss,0.0,2.0,Liverpool,0.4,2.6,37.0,25750.0,Luka Milivojević,4-4-2,Michael Oliver,8.0,2.0,20.7,1.0,0.0,0.0,2022.0,Crystal-Palace,Midweek
13.0,3,Sun,Away,Loss,1.0,2.0,Watford,1.0,1.2,57.0,20014.0,Luka Milivojević,4-4-2,Anthony Taylor,9.0,3.0,12.4,0.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
15.0,4,Sat,Home,Loss,0.0,2.0,Southampton,2.4,2.7,50.0,25495.0,Luka Milivojević,4-4-2,Martin Atkinson,20.0,6.0,17.4,0.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
15.0,5,Sat,Away,Win,1.0,0.0,Huddersfield,0.7,0.9,41.0,23696.0,Luka Milivojević,4-3-3,Lee Mason,7.0,2.0,14.6,0.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
15.0,6,Sat,Home,Draw,0.0,0.0,Newcastle Utd,0.9,0.2,61.0,25679.0,Luka Milivojević,4-3-3,Andre Marriner,16.0,4.0,18.2,3.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
20.0,7,Mon,Away,Loss,1.0,2.0,Bournemouth,0.4,1.8,55.0,10199.0,Luka Milivojević,4-3-3,Mike Dean,10.0,2.0,21.5,1.0,0.0,0.0,2022.0,Crystal-Palace,Midweek
15.0,8,Sat,Home,Loss,0.0,1.0,Wolves,1.4,0.7,67.0,25715.0,Luka Milivojević,4-4-2,Michael Oliver,11.0,4.0,20.5,1.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
16.0,9,Sun,Away,Loss,0.0,2.0,Everton,1.3,1.8,41.0,38668.0,Luka Milivojević,4-4-2,Anthony Taylor,6.0,2.0,20.7,1.0,0.0,1.0,2022.0,Crystal-Palace,Weekend
13.0,10,Sun,Home,Draw,2.0,2.0,Arsenal,2.3,0.9,43.0,25718.0,Luka Milivojević,4-4-2,Martin Atkinson,14.0,1.0,22.6,0.0,2.0,2.0,2022.0,Crystal-Palace,Weekend
16.0,11,Sun,Away,Loss,1.0,3.0,Chelsea,0.4,1.7,27.0,40407.0,Luka Milivojević,4-4-2,Michael Oliver,7.0,2.0,17.8,0.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
17.0,12,Sat,Home,Loss,0.0,1.0,Tottenham,0.8,1.2,36.0,25685.0,Luka Milivojević,4-4-2,Jonathan Moss,11.0,5.0,16.9,0.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
15.0,13,Sat,Away,Draw,0.0,0.0,Manchester Utd,1.2,0.9,41.0,74516.0,Luka Milivojević,4-4-2,Lee Mason,13.0,2.0,22.6,0.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
15.0,14,Sat,Home,Win,2.0,0.0,Burnley,1.6,0.7,58.0,25098.0,Luka Milivojević,4-4-2,Lee Probert,29.0,9.0,19.2,1.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
19.0,15,Tue,Away,Loss,1.0,3.0,Brighton,1.7,1.3,68.0,29663.0,Luka Milivojević,4-4-2,Kevin Friend,17.0,3.0,20.4,1.0,1.0,1.0,2022.0,Crystal-Palace,Midweek
15.0,16,Sat,Away,Loss,2.0,3.0,West Ham,0.7,1.2,51.0,56995.0,Luka Milivojević,4-4-2,Anthony Taylor,8.0,4.0,16.2,1.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
15.0,17,Sat,Home,Win,1.0,0.0,Leicester City,0.5,1.0,44.0,24738.0,Luka Milivojević,4-4-2,Michael Oliver,8.0,1.0,20.5,0.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
15.0,18,Sat,Away,Win,3.0,2.0,Manchester City,0.9,1.5,22.0,54340.0,Luka Milivojević,4-5-1,Andre Marriner,4.0,2.0,22.3,0.0,1.0,1.0,2022.0,Crystal-Palace,Weekend
15.0,19,Wed,Home,Draw,0.0,0.0,Cardiff City,2.1,0.9,62.0,25206.0,Luka Milivojević,4-4-2,Lee Probert,31.0,5.0,17.4,1.0,0.0,0.0,2022.0,Crystal-Palace,Midweek
12.0,20,Sun,Home,Loss,0.0,1.0,Chelsea,0.2,0.9,35.0,25781.0,Luka Milivojević,4-5-1,Craig Pawson,4.0,0.0,14.8,0.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
19.0,21,Wed,Away,Win,2.0,0.0,Wolves,1.9,0.5,48.0,30666.0,Luka Milivojević,4-3-3,Roger East,16.0,3.0,21.1,0.0,1.0,1.0,2022.0,Crystal-Palace,Midweek
15.0,22,Sat,Home,Loss,1.0,2.0,Watford,1.3,1.6,55.0,25010.0,Luka Milivojević,4-3-3,Paul Tierney,15.0,6.0,17.5,0.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
15.0,23,Sat,Away,Loss,3.0,4.0,Liverpool,0.7,2.6,30.0,53171.0,Luka Milivojević,4-5-1,Jonathan Moss,9.0,3.0,13.9,0.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
19.0,24,Wed,Away,Draw,1.0,1.0,Southampton,1.1,1.2,42.0,28339.0,Luka Milivojević,4-3-3,Andre Marriner,15.0,2.0,20.1,0.0,0.0,0.0,2022.0,Crystal-Palace,Midweek
15.0,25,Sat,Home,Win,2.0,0.0,Fulham,2.2,0.6,38.0,25355.0,Luka Milivojević,4-4-2,Michael Oliver,16.0,5.0,15.6,1.0,1.0,1.0,2022.0,Crystal-Palace,Weekend
15.0,26,Sat,Home,Draw,1.0,1.0,West Ham,2.6,1.7,58.0,25552.0,Luka Milivojević,4-3-3,Craig Pawson,25.0,5.0,17.0,1.0,0.0,0.0,2022.0,Crystal-Palace,Weekend
17.0,27,Sat,Away,Win,4.0,1.0,Leicester City,1.7,1.2,36.0,31778.0,Luka Milivojević,4-3-3,Anthony Taylor,6.0,4.0,18.1,0.0,1.0,1.0,2022.0,Crystal-Palace,Weekend
