,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
29,2019-02-06,19:45,Premier League,Matchweek 27,Wed,Home,L,0,2,Manchester City,0.1,2.2,39.0,39322.0,Tom Davies,4-2-3-1,Craig Pawson,Match Report,,4.0,1.0,26.8,1.0,0,0.0,2022,Everton
30,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Watford,0.7,1.3,56.0,20333.0,Tom Davies,4-2-3-1,Lee Probert,Match Report,,9.0,4.0,13.1,1.0,0,0.0,2022,Everton
31,2019-02-26,19:45,Premier League,Matchweek 28,Tue,Away,W,3,0,Cardiff City,1.0,0.3,66.0,31849.0,Phil Jagielka,4-2-3-1,Kevin Friend,Match Report,,12.0,4.0,17.8,0.0,0,0.0,2022,Everton
32,2019-03-03,16:15,Premier League,Matchweek 29,Sun,Home,D,0,0,Liverpool,0.3,1.1,43.0,39335.0,Séamus Coleman,4-4-1-1,Martin Atkinson,Match Report,,7.0,3.0,15.2,0.0,0,0.0,2022,Everton
33,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,L,2,3,Newcastle Utd,1.1,2.4,55.0,52242.0,Gylfi Sigurðsson,4-2-3-1,Lee Mason,Match Report,,7.0,3.0,12.9,0.0,0,0.0,2022,Everton
34,2019-03-17,16:30,Premier League,Matchweek 31,Sun,Home,W,2,0,Chelsea,2.3,1.4,33.0,39356.0,Séamus Coleman,4-2-3-1,Anthony Taylor,Match Report,,14.0,7.0,14.3,0.0,0,1.0,2022,Everton
35,2019-03-30,17:30,Premier League,Matchweek 32,Sat,Away,W,2,0,West Ham,1.8,0.1,51.0,59988.0,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,17.0,9.0,14.6,0.0,0,0.0,2022,Everton
36,2019-04-07,14:05,Premier League,Matchweek 33,Sun,Home,W,1,0,Arsenal,2.4,0.3,43.0,39400.0,Phil Jagielka,4-2-3-1,Kevin Friend,Match Report,,23.0,6.0,17.3,0.0,0,0.0,2022,Everton
37,2019-04-13,15:00,Premier League,Matchweek 34,Sat,Away,L,0,2,Fulham,1.1,1.5,59.0,24971.0,Phil Jagielka,4-2-3-1,Lee Probert,Match Report,,9.0,1.0,16.6,0.0,0,0.0,2022,Everton
38,2019-04-21,13:30,Premier League,Matchweek 35,Sun,Home,W,4,0,Manchester Utd,1.6,0.3,48.0,39395.0,Séamus Coleman,4-2-3-1,Paul Tierney,Match Report,,15.0,8.0,15.8,0.0,0,0.0,2022,Everton
39,2019-04-27,15:00,Premier League,Matchweek 36,Sat,Away,D,0,0,Crystal Palace,1.5,0.3,63.0,25789.0,Séamus Coleman,4-2-3-1,Lee Mason,Match Report,,22.0,3.0,16.3,0.0,0,0.0,2022,Everton
40,2019-05-03,20:00,Premier League,Matchweek 37,Fri,Home,W,2,0,Burnley,1.7,0.3,59.0,39303.0,Séamus Coleman,4-2-3-1,Chris Kavanagh,Match Report,,20.0,6.0,18.5,0.0,0,0.0,2022,Everton
41,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,D,2,2,Tottenham,2.0,0.6,45.0,60124.0,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,Match Report,,16.0,9.0,13.3,1.0,0,0.0,2022,Everton
0,2018-08-10,20:00,Premier League,Matchweek 1,Fri,Away,L,1,2,Manchester Utd,1.8,1.5,53.0,74439.0,Wes Morgan,4-2-3-1,Andre Marriner,Match Report,,13.0,4.0,20.6,1.0,0,0.0,2022,Leicester-City
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Wolves,0.2,1.1,43.0,32043.0,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,6.0,2.0,24.0,0.0,0,0.0,2022,Leicester-City
2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Away,W,2,1,Southampton,0.6,0.5,48.0,29925.0,Wes Morgan,4-2-3-1,Jonathan Moss,Match Report,,8.0,5.0,18.7,0.0,0,0.0,2022,Leicester-City
4,2018-09-01,12:30,Premier League,Matchweek 4,Sat,Home,L,1,2,Liverpool,1.0,1.0,51.0,32149.0,Wes Morgan,4-2-3-1,Paul Tierney,Match Report,,12.0,5.0,23.8,1.0,0,0.0,2022,Leicester-City
5,2018-09-15,15:00,Premier League,Matchweek 5,Sat,Away,L,2,4,Bournemouth,2.3,2.3,53.0,10543.0,Wes Morgan,4-2-3-1,Craig Pawson,Match Report,,13.0,6.0,16.3,1.0,1,1.0,2022,Leicester-City
6,2018-09-22,15:00,Premier League,Matchweek 6,Sat,Home,W,3,1,Huddersfield,1.7,0.7,61.0,31676.0,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,,18.0,8.0,19.4,2.0,0,0.0,2022,Leicester-City
8,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,W,2,0,Newcastle Utd,1.3,0.4,59.0,51523.0,Wes Morgan,4-2-3-1,Simon Hooper,Match Report,,11.0,4.0,16.5,1.0,1,1.0,2022,Leicester-City
9,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,L,1,2,Everton,0.9,1.3,52.0,32007.0,Wes Morgan,4-2-3-1,Andre Marriner,Match Report,,8.0,2.0,15.7,0.0,0,0.0,2022,Leicester-City
10,2018-10-22,20:00,Premier League,Matchweek 9,Mon,Away,L,1,3,Arsenal,0.5,2.7,32.0,59886.0,Kasper Schmeichel,3-4-1-2,Chris Kavanagh,Match Report,,8.0,2.0,17.0,1.0,0,0.0,2022,Leicester-City
11,2018-10-27,17:30,Premier League,Matchweek 10,Sat,Home,D,1,1,West Ham,1.7,1.4,64.0,31848.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,21.0,7.0,16.9,0.0,0,0.0,2022,Leicester-City
12,2018-11-03,15:00,Premier League,Matchweek 11,Sat,Away,W,1,0,Cardiff City,2.1,0.9,59.0,30877.0,Wes Morgan,4-2-3-1,Lee Probert,Match Report,,13.0,4.0,14.6,0.0,0,0.0,2022,Leicester-City
13,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Home,D,0,0,Burnley,1.8,0.4,62.0,32184.0,Wes Morgan,4-2-3-1,Mike Dean,Match Report,,22.0,4.0,17.7,1.0,0,0.0,2022,Leicester-City
14,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Away,D,1,1,Brighton,1.2,1.0,46.0,30553.0,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,,7.0,2.0,18.5,0.0,1,1.0,2022,Leicester-City
16,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,W,2,0,Watford,1.3,1.2,38.0,31353.0,Wes Morgan,4-2-3-1,Graham Scott,Match Report,,6.0,2.0,23.6,0.0,1,1.0,2022,Leicester-City
17,2018-12-05,19:45,Premier League,Matchweek 15,Wed,Away,D,1,1,Fulham,1.2,1.4,54.0,22881.0,Wes Morgan,4-2-3-1,David Coote,Match Report,,13.0,5.0,13.3,0.0,0,0.0,2022,Leicester-City
18,2018-12-08,19:45,Premier League,Matchweek 16,Sat,Home,L,0,2,Tottenham,0.4,0.9,43.0,31957.0,Wes Morgan,4-3-3,Craig Pawson,Match Report,,11.0,3.0,22.3,0.0,0,0.0,2022,Leicester-City
19,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Crystal Palace,1.0,0.5,56.0,24738.0,Wes Morgan,4-2-3-1,Michael Oliver,Match Report,,12.0,2.0,17.8,0.0,0,0.0,2022,Leicester-City
21,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Chelsea,0.5,2.4,28.0,40558.0,Wes Morgan,4-3-3,Lee Probert,Match Report,,8.0,3.0,21.2,0.0,0,0.0,2022,Leicester-City
22,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,2,1,Manchester City,1.3,1.4,34.0,32090.0,Wes Morgan,4-3-3,Mike Dean,Match Report,,10.0,5.0,14.8,0.0,0,0.0,2022,Leicester-City
23,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,L,0,1,Cardiff City,1.8,0.6,62.0,32047.0,Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,,15.0,6.0,22.6,1.0,0,1.0,2022,Leicester-City
24,2019-01-01,12:30,Premier League,Matchweek 21,Tue,Away,W,1,0,Everton,0.6,1.0,41.0,39052.0,Kasper Schmeichel,4-3-3,Martin Atkinson,Match Report,,8.0,4.0,20.1,0.0,0,0.0,2022,Leicester-City
26,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,1.7,1.5,71.0,31491.0,Wes Morgan,4-3-3,Michael Oliver,Match Report,,23.0,5.0,22.2,1.0,0,0.0,2022,Leicester-City
27,2019-01-19,12:30,Premier League,Matchweek 23,Sat,Away,L,3,4,Wolves,1.9,1.9,54.0,31278.0,Wes Morgan,4-2-3-1,Chris Kavanagh,Match Report,,16.0,6.0,16.3,0.0,0,0.0,2022,Leicester-City
28,2019-01-30,20:00,Premier League,Matchweek 24,Wed,Away,D,1,1,Liverpool,1.1,0.6,28.0,53092.0,Kasper Schmeichel,4-4-1-1,Martin Atkinson,Match Report,,5.0,2.0,11.4,0.0,0,0.0,2022,Leicester-City
29,2019-02-03,14:05,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester Utd,1.5,1.3,45.0,32148.0,Kasper Schmeichel,4-2-3-1,Mike Dean,Match Report,,17.0,6.0,17.2,2.0,0,0.0,2022,Leicester-City
30,2019-02-10,13:30,Premier League,Matchweek 26,Sun,Away,L,1,3,Tottenham,3.3,1.1,47.0,44154.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,19.0,8.0,14.8,0.0,0,1.0,2022,Leicester-City
31,2019-02-23,17:30,Premier League,Matchweek 27,Sat,Home,L,1,4,Crystal Palace,1.2,1.7,64.0,31778.0,Kasper Schmeichel,4-3-3,Anthony Taylor,Match Report,,27.0,5.0,22.4,2.0,0,0.0,2022,Leicester-City
32,2019-02-26,19:45,Premier League,Matchweek 28,Tue,Home,W,2,1,Brighton,1.8,1.2,49.0,30558.0,Kasper Schmeichel,4-3-3,Lee Probert,Match Report,,19.0,3.0,16.4,0.0,0,0.0,2022,Leicester-City
33,2019-03-03,12:00,Premier League,Matchweek 29,Sun,Away,L,1,2,Watford,0.9,0.8,61.0,20062.0,Wes Morgan,3-4-3,Jonathan Moss,Match Report,,14.0,2.0,20.1,0.0,0,0.0,2022,Leicester-City
34,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Home,W,3,1,Fulham,2.0,0.2,52.0,32017.0,Kasper Schmeichel,4-3-3,David Coote,Match Report,,18.0,8.0,20.6,0.0,0,0.0,2022,Leicester-City
35,2019-03-16,15:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Burnley,0.9,1.0,38.0,20719.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,9.0,4.0,20.3,1.0,0,0.0,2022,Leicester-City
36,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Bournemouth,1.3,0.8,58.0,31530.0,Wes Morgan,4-1-4-1,Lee Mason,Match Report,,18.0,4.0,18.1,0.0,0,0.0,2022,Leicester-City
37,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Away,W,4,1,Huddersfield,3.5,1.7,55.0,24126.0,Wes Morgan,4-1-4-1,David Coote,Match Report,,17.0,8.0,18.5,2.0,1,1.0,2022,Leicester-City
38,2019-04-12,20:00,Premier League,Matchweek 34,Fri,Home,L,0,1,Newcastle Utd,1.0,1.1,71.0,32108.0,Wes Morgan,4-1-4-1,Chris Kavanagh,Match Report,,12.0,5.0,17.7,1.0,0,0.0,2022,Leicester-City
39,2019-04-20,15:00,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,0.9,1.2,51.0,59960.0,Kasper Schmeichel,4-4-1-1,Lee Probert,Match Report,,11.0,5.0,16.9,0.0,0,0.0,2022,Leicester-City
40,2019-04-28,12:00,Premier League,Matchweek 36,Sun,Home,W,3,0,Arsenal,3.3,0.6,66.0,32037.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,Match Report,,24.0,12.0,17.6,1.0,0,0.0,2022,Leicester-City
41,2019-05-06,20:00,Premier League,Matchweek 37,Mon,Away,L,0,1,Manchester City,0.5,1.0,39.0,54506.0,Kasper Schmeichel,4-5-1,Mike Dean,Match Report,,7.0,2.0,21.5,0.0,0,0.0,2022,Leicester-City
42,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,D,0,0,Chelsea,0.4,1.5,47.0,32140.0,Kasper Schmeichel,4-1-4-1,Anthony Taylor,Match Report,,9.0,3.0,19.9,0.0,0,0.0,2022,Leicester-City
0,2018-08-12,13:30,Premier League,Matchweek 1,Sun,Away,L,0,4,Liverpool,0.7,4.0,36.0,53235.0,Mark Noble,4-2-3-1,Anthony Taylor,Match Report,,5.0,2.0,16.1,0.0,0,0.0,2022,West-Ham-United
1,2018-08-18,15:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,1.2,1.3,61.0,56888.0,Mark Noble,4-4-2,Stuart Attwell,Match Report,,10.0,4.0,23.6,0.0,1,1.0,2022,West-Ham-United
2,2018-08-25,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Arsenal,1.1,1.8,39.0,59830.0,Marko Arnautović,4-4-1-1,Graham Scott,Match Report,,13.0,5.0,18.1,0.0,0,0.0,2022,West-Ham-United
4,2018-09-01,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Wolves,1.1,1.0,48.0,56947.0,Marko Arnautović,4-2-3-1,Chris Kavanagh,Match Report,,13.0,3.0,16.5,1.0,0,0.0,2022,West-Ham-United
5,2018-09-16,16:00,Premier League,Matchweek 5,Sun,Away,W,3,1,Everton,1.2,1.4,44.0,39161.0,Mark Noble,4-1-4-1,Martin Atkinson,Match Report,,9.0,4.0,16.6,0.0,0,0.0,2022,West-Ham-United
6,2018-09-23,13:30,Premier League,Matchweek 6,Sun,Home,D,0,0,Chelsea,1.0,1.5,29.0,56875.0,Mark Noble,4-3-3,Mike Dean,Match Report,,6.0,1.0,18.3,0.0,0,0.0,2022,West-Ham-United
8,2018-09-29,12:30,Premier League,Matchweek 7,Sat,Home,W,3,1,Manchester Utd,1.4,0.7,48.0,56938.0,Mark Noble,4-1-4-1,Michael Oliver,Match Report,,8.0,3.0,18.0,0.0,0,0.0,2022,West-Ham-United
9,2018-10-05,20:00,Premier League,Matchweek 8,Fri,Away,L,0,1,Brighton,1.4,1.2,64.0,30544.0,Mark Noble,4-1-4-1,Kevin Friend,Match Report,,17.0,4.0,16.8,2.0,0,0.0,2022,West-Ham-United
10,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Home,L,0,1,Tottenham,0.8,0.9,44.0,56921.0,Mark Noble,4-1-4-1,Martin Atkinson,Match Report,,13.0,4.0,15.9,0.0,0,0.0,2022,West-Ham-United
11,2018-10-27,17:30,Premier League,Matchweek 10,Sat,Away,D,1,1,Leicester City,1.4,1.7,36.0,31848.0,Mark Noble,4-1-4-1,Michael Oliver,Match Report,,11.0,3.0,15.6,0.0,0,0.0,2022,West-Ham-United
13,2018-11-03,15:00,Premier League,Matchweek 11,Sat,Home,W,4,2,Burnley,2.4,1.1,63.0,56862.0,Pablo Zabaleta,4-1-4-1,Roger East,Match Report,,22.0,9.0,19.1,0.0,0,0.0,2022,West-Ham-United
14,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Away,D,1,1,Huddersfield,1.7,1.1,56.0,24069.0,Pablo Zabaleta,4-1-4-1,Chris Kavanagh,Match Report,,12.0,3.0,15.6,1.0,0,0.0,2022,West-Ham-United
15,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Home,L,0,4,Manchester City,0.9,2.7,31.0,56886.0,Pablo Zabaleta,4-2-3-1,Andre Marriner,Match Report,,9.0,1.0,17.9,1.0,0,0.0,2022,West-Ham-United
16,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Away,W,3,0,Newcastle Utd,2.5,1.0,41.0,51853.0,Mark Noble,4-4-2,Paul Tierney,Match Report,,7.0,4.0,10.4,0.0,0,0.0,2022,West-Ham-United
17,2018-12-04,19:45,Premier League,Matchweek 15,Tue,Home,W,3,1,Cardiff City,1.7,2.1,60.0,56811.0,Mark Noble,4-4-2,Graham Scott,Match Report,,17.0,11.0,13.0,0.0,0,0.0,2022,West-Ham-United
18,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Crystal Palace,1.2,0.7,49.0,56995.0,Mark Noble,4-4-2,Anthony Taylor,Match Report,,13.0,6.0,14.6,1.0,0,0.0,2022,West-Ham-United
19,2018-12-15,17:30,Premier League,Matchweek 17,Sat,Away,W,2,0,Fulham,0.8,1.3,44.0,24081.0,Mark Noble,4-4-2,Mike Dean,Match Report,,6.0,3.0,14.8,0.0,0,0.0,2022,West-Ham-United
20,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Watford,2.0,2.3,52.0,56833.0,Mark Noble,4-4-2,Lee Mason,Match Report,,18.0,7.0,15.4,2.0,0,0.0,2022,West-Ham-United
21,2018-12-27,19:45,Premier League,Matchweek 19,Thu,Away,W,2,1,Southampton,1.2,1.2,54.0,31654.0,Aaron Cresswell,4-2-3-1,Craig Pawson,Match Report,,16.0,5.0,17.9,0.0,0,0.0,2022,West-Ham-United
22,2018-12-30,14:15,Premier League,Matchweek 20,Sun,Away,L,0,2,Burnley,0.8,2.7,57.0,20933.0,Mark Noble,4-4-2,David Coote,Match Report,,11.0,4.0,15.1,0.0,0,0.0,2022,West-Ham-United
23,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,D,2,2,Brighton,0.8,0.7,55.0,59870.0,Pablo Zabaleta,4-4-2,Chris Kavanagh,Match Report,,13.0,6.0,18.8,0.0,0,0.0,2022,West-Ham-United
25,2019-01-12,12:30,Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,0.6,0.7,42.0,59946.0,Mark Noble,4-2-3-1,Jonathan Moss,Match Report,,11.0,3.0,15.6,0.0,0,0.0,2022,West-Ham-United
26,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Away,L,0,2,Bournemouth,1.1,1.1,61.0,10495.0,Mark Noble,4-2-3-1,Simon Hooper,Match Report,,9.0,1.0,18.5,0.0,0,0.0,2022,West-Ham-United
28,2019-01-29,19:45,Premier League,Matchweek 24,Tue,Away,L,0,3,Wolves,0.2,2.2,45.0,31122.0,Mark Noble,4-4-2,David Coote,Match Report,,4.0,0.0,24.9,0.0,0,0.0,2022,West-Ham-United
29,2019-02-04,20:00,Premier League,Matchweek 25,Mon,Home,D,1,1,Liverpool,0.8,1.1,27.0,59903.0,Mark Noble,4-1-4-1,Kevin Friend,Match Report,,13.0,2.0,19.1,1.0,0,0.0,2022,West-Ham-United
30,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Crystal Palace,1.7,2.6,42.0,25552.0,Mark Noble,4-1-4-1,Craig Pawson,Match Report,,5.0,3.0,18.9,0.0,1,1.0,2022,West-Ham-United
31,2019-02-22,19:45,Premier League,Matchweek 27,Fri,Home,W,3,1,Fulham,2.4,1.3,55.0,59950.0,Mark Noble,4-1-4-1,Lee Mason,Match Report,,21.0,7.0,12.3,0.0,0,0.0,2022,West-Ham-United
32,2019-02-27,20:00,Premier League,Matchweek 28,Wed,Away,L,0,1,Manchester City,0.4,3.5,25.0,53528.0,Andy Carroll,4-2-3-1,Stuart Attwell,Match Report,,2.0,1.0,10.6,0.0,0,0.0,2022,West-Ham-United
33,2019-03-02,17:30,Premier League,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,2.0,1.1,56.0,59910.0,Mark Noble,4-1-4-1,Chris Kavanagh,Match Report,,9.0,3.0,15.0,2.0,1,1.0,2022,West-Ham-United
34,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Cardiff City,0.3,3.5,70.0,32458.0,Mark Noble,4-1-4-1,Graham Scott,Match Report,,9.0,2.0,21.7,0.0,0,0.0,2022,West-Ham-United
35,2019-03-16,15:00,Premier League,Matchweek 31,Sat,Home,W,4,3,Huddersfield,1.7,1.0,64.0,59931.0,Mark Noble,4-1-4-1,Jonathan Moss,Match Report,,15.0,4.0,18.7,2.0,1,1.0,2022,West-Ham-United
36,2019-03-30,17:30,Premier League,Matchweek 32,Sat,Home,L,0,2,Everton,0.1,1.8,49.0,59988.0,Aaron Cresswell,4-4-2,Paul Tierney,Match Report,,3.0,1.0,25.6,0.0,0,0.0,2022,West-Ham-United
37,2019-04-08,20:00,Premier League,Matchweek 33,Mon,Away,L,0,2,Chelsea,0.6,1.9,47.0,40537.0,Mark Noble,4-2-3-1,Chris Kavanagh,Match Report,,9.0,2.0,17.2,0.0,0,0.0,2022,West-Ham-United
38,2019-04-13,17:30,Premier League,Matchweek 34,Sat,Away,L,1,2,Manchester Utd,1.4,2.5,57.0,74478.0,Mark Noble,4-1-4-1,Graham Scott,Match Report,,18.0,4.0,16.9,1.0,0,0.0,2022,West-Ham-United
39,2019-04-20,15:00,Premier League,Matchweek 35,Sat,Home,D,2,2,Leicester City,1.2,0.9,49.0,59960.0,Mark Noble,4-1-4-1,Lee Probert,Match Report,,11.0,3.0,16.0,0.0,0,0.0,2022,West-Ham-United
40,2019-04-27,12:30,Premier League,Matchweek 36,Sat,Away,W,1,0,Tottenham,1.1,1.6,38.0,60043.0,Mark Noble,4-1-4-1,Anthony Taylor,Match Report,,16.0,7.0,20.4,0.0,0,0.0,2022,West-Ham-United
41,2019-05-04,15:00,Premier League,Matchweek 37,Sat,Home,W,3,0,Southampton,1.9,0.5,56.0,59961.0,Mark Noble,4-1-4-1,Stuart Attwell,Match Report,,17.0,6.0,21.3,1.0,0,0.0,2022,West-Ham-United
42,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,W,4,1,Watford,3.1,2.2,51.0,20067.0,Mark Noble,4-1-4-1,Chris Kavanagh,Match Report,,15.0,8.0,18.4,2.0,1,1.0,2022,West-Ham-United
0,2018-08-11,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Brighton,1.2,0.3,53.0,20051.0,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,19.0,5.0,17.7,2.0,0,0.0,2022,Watford
1,2018-08-19,13:30,Premier League,Matchweek 2,Sun,Away,W,3,1,Burnley,1.5,0.6,42.0,18822.0,Troy Deeney,4-2-2-2,Paul Tierney,Match Report,,9.0,6.0,18.4,0.0,0,0.0,2022,Watford
2,2018-08-26,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Crystal Palace,1.2,1.0,43.0,20014.0,Troy Deeney,4-2-2-2,Anthony Taylor,Match Report,,13.0,5.0,18.1,0.0,0,0.0,2022,Watford
4,2018-09-02,16:00,Premier League,Matchweek 4,Sun,Home,W,2,1,Tottenham,0.4,0.6,34.0,20141.0,Troy Deeney,4-2-2-2,Andre Marriner,Match Report,,7.0,3.0,17.4,1.0,0,0.0,2022,Watford
5,2018-09-15,17:30,Premier League,Matchweek 5,Sat,Home,L,1,2,Manchester Utd,1.3,1.9,43.0,20537.0,Troy Deeney,4-2-2-2,Mike Dean,Match Report,,14.0,5.0,19.2,1.0,0,0.0,2022,Watford
6,2018-09-22,12:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Fulham,1.4,1.7,40.0,23418.0,Troy Deeney,4-2-2-2,Martin Atkinson,Match Report,,11.0,6.0,16.2,0.0,0,0.0,2022,Watford
8,2018-09-29,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,Arsenal,2.8,1.4,37.0,60019.0,Troy Deeney,4-2-2-2,Anthony Taylor,Match Report,,14.0,5.0,17.6,1.0,0,0.0,2022,Watford
9,2018-10-06,15:00,Premier League,Matchweek 8,Sat,Home,L,0,4,Bournemouth,1.0,3.2,48.0,20139.0,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,14.0,2.0,16.7,1.0,0,0.0,2022,Watford
10,2018-10-20,15:00,Premier League,Matchweek 9,Sat,Away,W,2,0,Wolves,1.1,0.7,55.0,31144.0,Adrian Mariappa,4-2-2-2,Lee Mason,Match Report,,9.0,3.0,19.7,1.0,0,0.0,2022,Watford
11,2018-10-27,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Huddersfield,2.0,0.5,48.0,20457.0,Adrian Mariappa,4-2-2-2,Mike Dean,Match Report,,12.0,6.0,15.8,0.0,0,0.0,2022,Watford
12,2018-11-03,15:00,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,2.0,0.5,58.0,49157.0,Adrian Mariappa,4-2-2-2,Craig Pawson,Match Report,,16.0,1.0,14.7,1.0,0,0.0,2022,Watford
13,2018-11-10,15:00,Premier League,Matchweek 12,Sat,Away,D,1,1,Southampton,1.2,1.1,58.0,28153.0,Adrian Mariappa,4-2-2-2,Simon Hooper,Match Report,,12.0,6.0,15.6,0.0,0,0.0,2022,Watford
14,2018-11-24,15:00,Premier League,Matchweek 13,Sat,Home,L,0,3,Liverpool,0.4,1.2,37.0,20540.0,Troy Deeney,4-2-2-2,Jonathan Moss,Match Report,,5.0,1.0,18.5,0.0,0,0.0,2022,Watford
15,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Away,L,0,2,Leicester City,1.2,1.3,62.0,31353.0,Adrian Mariappa,4-2-2-2,Graham Scott,Match Report,,8.0,0.0,18.9,1.0,0,0.0,2022,Watford
16,2018-12-04,20:00,Premier League,Matchweek 15,Tue,Home,L,1,2,Manchester City,1.8,2.5,30.0,20389.0,Troy Deeney,4-1-4-1,Paul Tierney,Match Report,,11.0,6.0,14.5,0.0,0,0.0,2022,Watford
17,2018-12-10,20:00,Premier League,Matchweek 16,Mon,Away,D,2,2,Everton,1.7,1.7,44.0,38400.0,Troy Deeney,4-2-2-2,Kevin Friend,Match Report,,15.0,3.0,16.3,2.0,0,0.0,2022,Watford
18,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,W,3,2,Cardiff City,1.4,0.9,71.0,20032.0,Troy Deeney,4-2-2-2,Andy Madley,Match Report,,17.0,8.0,19.9,1.0,0,0.0,2022,Watford
19,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,West Ham,2.3,2.0,48.0,56833.0,Troy Deeney,4-2-2-2,Lee Mason,Match Report,,10.0,4.0,18.0,0.0,1,1.0,2022,Watford
20,2018-12-26,19:30,Premier League,Matchweek 19,Wed,Home,L,1,2,Chelsea,1.2,1.9,35.0,20415.0,Troy Deeney,4-2-2-2,Martin Atkinson,Match Report,,11.0,2.0,16.1,0.0,0,0.0,2022,Watford
21,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Home,D,1,1,Newcastle Utd,1.3,0.7,63.0,20336.0,Adrian Mariappa,4-2-2-2,Roger East,Match Report,,12.0,5.0,19.9,3.0,0,0.0,2022,Watford
22,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Away,D,3,3,Bournemouth,0.9,2.2,43.0,10261.0,Troy Deeney,4-2-2-2,David Coote,Match Report,,11.0,3.0,19.0,0.0,0,0.0,2022,Watford
24,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,W,2,1,Crystal Palace,1.6,1.3,45.0,25010.0,Troy Deeney,4-2-2-2,Paul Tierney,Match Report,,16.0,2.0,16.8,2.0,0,0.0,2022,Watford
25,2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,D,0,0,Burnley,1.3,1.8,54.0,19510.0,Troy Deeney,4-2-2-2,Michael Oliver,Match Report,,9.0,3.0,16.1,0.0,0,0.0,2022,Watford
