Time,MatchWeek,Day,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type
17.0,21,Wed,Home,Win,4,0,Bournemouth,2.4,0.6,43.0,59917.0,Mark Noble,"[4, 4, 1, 1]",Graham Scott,13.0,6.0,18.0,1.0,1,1.0,2023,West-Ham-United,Midweek
20.0,22,Fri,Away,Loss,0,1,Sheffield Utd,0.7,1.4,53.0,30124.0,Mark Noble,"[3, 4, 3]",Michael Oliver,7.0,2.0,15.6,1.0,0,0.0,2023,West-Ham-United,Weekend
15.0,23,Sat,Home,Draw,1,1,Everton,1.3,1.7,50.0,59915.0,Mark Noble,"[4, 4, 1, 1]",Andre Marriner,12.0,5.0,14.0,0.0,0,0.0,2023,West-Ham-United,Weekend
19.0,24,Wed,Away,Loss,1,4,Leicester City,1.6,2.8,33.0,31968.0,Mark Noble,"[5, 3, 2]",David Coote,5.0,1.0,12.6,0.0,1,1.0,2023,West-Ham-United,Midweek
19.0,18,Wed,Home,Loss,0,2,Liverpool,0.7,2.8,30.0,59959.0,Mark Noble,"[5, 4, 1]",Jonathan Moss,7.0,4.0,16.8,0.0,0,0.0,2023,West-Ham-United,Midweek
15.0,25,Sat,Home,Draw,3,3,Brighton,0.8,1.9,35.0,59952.0,Mark Noble,"[4, 1, 4, 1]",Michael Oliver,12.0,6.0,17.1,0.0,0,0.0,2023,West-Ham-United,Weekend
19.0,26,Wed,Away,Loss,0,2,Manchester City,0.1,2.1,23.0,52159.0,Mark Noble,"[5, 3, 2]",Kevin Friend,3.0,0.0,24.2,0.0,0,0.0,2023,West-Ham-United,Midweek
20.0,27,Mon,Away,Loss,2,3,Liverpool,0.7,2.4,31.0,53313.0,Mark Noble,"[4, 2, 3, 1]",Jonathan Moss,7.0,4.0,14.4,0.0,0,0.0,2023,West-Ham-United,Midweek
15.0,28,Sat,Home,Win,3,1,Southampton,2.3,0.7,35.0,59962.0,Mark Noble,"[4, 4, 2]",Anthony Taylor,14.0,7.0,15.2,0.0,0,0.0,2023,West-Ham-United,Weekend
15.0,29,Sat,Away,Loss,0,1,Arsenal,1.5,1.2,32.0,60335.0,Mark Noble,"[4, 4, 2]",Martin Atkinson,14.0,6.0,17.8,1.0,0,0.0,2023,West-Ham-United,Weekend
17.0,30,Sat,Home,Loss,0,2,Wolves,0.5,1.0,42.0,37139.5,Mark Noble,"[4, 2, 3, 1]",Anthony Taylor,7.0,2.0,21.9,0.0,0,0.0,2023,West-Ham-United,Weekend
20.0,31,Tue,Away,Loss,0,2,Tottenham,1.2,2.3,36.0,37139.5,Mark Noble,"[4, 2, 3, 1]",Craig Pawson,10.0,2.0,16.4,0.0,0,0.0,2023,West-Ham-United,Midweek
20.0,32,Wed,Home,Win,3,2,Chelsea,2.2,1.6,29.0,37139.5,Declan Rice,"[4, 2, 3, 1]",Martin Atkinson,10.0,4.0,13.8,0.0,0,0.0,2023,West-Ham-United,Midweek
14.0,33,Sun,Away,Draw,2,2,Newcastle Utd,2.1,1.4,43.0,37139.5,Declan Rice,"[4, 2, 3, 1]",Craig Pawson,17.0,7.0,14.0,0.0,0,0.0,2023,West-Ham-United,Weekend
18.0,34,Wed,Home,Loss,0,1,Burnley,1.6,0.9,53.0,37139.5,Declan Rice,"[4, 2, 3, 1]",Michael Oliver,21.0,4.0,17.2,0.0,0,0.0,2023,West-Ham-United,Midweek
12.0,35,Sat,Away,Win,4,0,Norwich City,3.5,0.6,47.0,37139.5,Mark Noble,"[4, 2, 3, 1]",Kevin Friend,19.0,7.0,12.3,0.0,0,0.0,2023,West-Ham-United,Weekend
20.0,36,Fri,Home,Win,3,1,Watford,0.9,1.5,41.0,37139.5,Mark Noble,"[4, 2, 3, 1]",Martin Atkinson,10.0,4.0,20.3,1.0,0,0.0,2023,West-Ham-United,Weekend
18.0,37,Wed,Away,Draw,1,1,Manchester Utd,1.5,0.6,43.0,37139.5,Mark Noble,"[4, 2, 3, 1]",Paul Tierney,11.0,2.0,20.3,0.0,1,1.0,2023,West-Ham-United,Midweek
16.0,38,Sun,Home,Draw,1,1,Aston Villa,0.9,1.0,62.0,37139.5,Mark Noble,"[4, 2, 3, 1]",Michael Oliver,10.0,1.0,22.6,2.0,0,0.0,2023,West-Ham-United,Weekend
17.0,1,Sat,Away,Loss,1,3,Tottenham,0.7,2.4,30.0,60407.0,Jack Grealish,"[4, 1, 4, 1]",Chris Kavanagh,7.0,4.0,19.8,0.0,0,0.0,2023,Aston-Villa,Weekend
15.0,2,Sat,Home,Loss,1,2,Bournemouth,2.0,1.6,63.0,40996.0,Jack Grealish,"[4, 3, 3]",Martin Atkinson,21.0,7.0,18.6,1.0,0,0.0,2023,Aston-Villa,Weekend
20.0,3,Fri,Home,Win,2,0,Everton,1.0,1.3,36.0,41922.0,Jack Grealish,"[4, 1, 4, 1]",Michael Oliver,7.0,3.0,19.8,0.0,0,0.0,2023,Aston-Villa,Weekend
15.0,4,Sat,Away,Loss,0,1,Crystal Palace,0.4,1.4,48.0,25248.0,Jack Grealish,"[4, 3, 3]",Kevin Friend,10.0,2.0,24.9,2.0,0,0.0,2023,Aston-Villa,Weekend
20.0,5,Mon,Home,Draw,0,0,West Ham,1.3,0.6,46.0,42010.0,Jack Grealish,"[4, 3, 3]",Mike Dean,10.0,5.0,18.0,0.0,0,0.0,2023,Aston-Villa,Midweek
16.0,6,Sun,Away,Loss,2,3,Arsenal,1.5,2.4,42.0,60331.0,Jack Grealish,"[4, 3, 3]",Jonathan Moss,14.0,9.0,19.0,2.0,0,0.0,2023,Aston-Villa,Weekend
15.0,7,Sat,Home,Draw,2,2,Burnley,1.0,1.5,60.0,41546.0,Jack Grealish,"[4, 3, 3]",Lee Mason,16.0,3.0,20.0,1.0,0,0.0,2023,Aston-Villa,Weekend
15.0,8,Sat,Away,Win,5,1,Norwich City,3.0,2.6,43.0,27045.0,Jack Grealish,"[4, 3, 3]",Andy Madley,21.0,11.0,18.9,0.0,0,1.0,2023,Aston-Villa,Weekend
15.0,9,Sat,Home,Win,2,1,Brighton,3.0,1.2,49.0,41826.0,Jack Grealish,"[4, 3, 3]",David Coote,24.0,8.0,16.9,3.0,0,0.0,2023,Aston-Villa,Weekend
12.0,10,Sat,Away,Loss,0,3,Manchester City,1.0,2.9,37.0,54506.0,Jack Grealish,"[4, 1, 4, 1]",Graham Scott,11.0,5.0,17.0,0.0,0,0.0,2023,Aston-Villa,Weekend
15.0,11,Sat,Home,Loss,1,2,Liverpool,0.4,2.4,27.0,41878.0,Tyrone Mings,"[4, 3, 3]",Jonathan Moss,4.0,2.0,13.8,0.0,0,0.0,2023,Aston-Villa,Weekend
14.0,12,Sun,Away,Loss,1,2,Wolves,0.6,2.4,50.0,31607.0,Tyrone Mings,"[4, 3, 3]",Anthony Taylor,13.0,4.0,23.2,1.0,0,0.0,2023,Aston-Villa,Weekend
20.0,13,Mon,Home,Win,2,0,Newcastle Utd,2.3,0.6,61.0,41821.0,Jack Grealish,"[4, 3, 3]",Lee Mason,17.0,8.0,17.5,1.0,0,0.0,2023,Aston-Villa,Midweek
16.0,14,Sun,Away,Draw,2,2,Manchester Utd,1.2,1.7,38.0,73381.0,Jack Grealish,"[4, 3, 3]",Craig Pawson,9.0,3.0,15.9,0.0,0,0.0,2023,Aston-Villa,Weekend
19.0,15,Wed,Away,Loss,1,2,Chelsea,1.0,1.8,36.0,40628.0,Jack Grealish,"[4, 3, 3]",Chris Kavanagh,9.0,3.0,14.2,0.0,0,0.0,2023,Aston-Villa,Midweek
14.0,16,Sun,Home,Loss,1,4,Leicester City,1.2,4.6,41.0,41908.0,Jack Grealish,"[4, 1, 4, 1]",Michael Oliver,15.0,2.0,15.2,0.0,0,0.0,2023,Aston-Villa,Weekend
15.0,17,Sat,Away,Loss,0,2,Sheffield Utd,1.1,1.7,44.0,30396.0,Jack Grealish,"[4, 3, 3]",Peter Bankes,7.0,0.0,20.4,0.0,0,1.0,2023,Aston-Villa,Weekend
15.0,18,Sat,Home,Loss,1,3,Southampton,1.1,2.8,56.0,41834.0,Jack Grealish,"[4, 3, 3]",Craig Pawson,19.0,6.0,19.1,2.0,0,0.0,2023,Aston-Villa,Weekend
15.0,19,Thu,Home,Win,1,0,Norwich City,0.6,1.2,43.0,41289.0,Jack Grealish,"[4, 2, 3, 1]",Chris Kavanagh,11.0,2.0,17.5,0.0,0,0.0,2023,Aston-Villa,Midweek
15.0,20,Sat,Away,Loss,0,3,Watford,0.6,2.8,51.0,21348.0,Jack Grealish,"[4, 2, 3, 1]",Simon Hooper,11.0,2.0,21.8,0.0,0,0.0,2023,Aston-Villa,Weekend
12.0,21,Wed,Away,Win,2,1,Burnley,1.3,2.2,38.0,19561.0,Jack Grealish,"[3, 4, 3]",Michael Oliver,11.0,6.0,16.0,0.0,0,0.0,2023,Aston-Villa,Midweek
16.0,22,Sun,Home,Loss,1,6,Manchester City,1.1,2.8,30.0,41823.0,Jack Grealish,"[5, 3, 2]",Jonathan Moss,6.0,0.0,16.2,0.0,1,1.0,2023,Aston-Villa,Weekend
15.0,23,Sat,Away,Draw,1,1,Brighton,0.6,1.1,45.0,30551.0,Jack Grealish,"[3, 4, 3]",Andy Madley,8.0,3.0,16.4,1.0,0,0.0,2023,Aston-Villa,Weekend
19.0,24,Tue,Home,Win,2,1,Watford,1.3,1.8,64.0,40867.0,Jack Grealish,"[3, 4, 3]",Martin Atkinson,16.0,5.0,15.8,0.0,0,0.0,2023,Aston-Villa,Midweek
15.0,25,Sat,Away,Loss,1,2,Bournemouth,1.7,2.2,60.0,10722.0,Jack Grealish,"[3, 4, 3]",Anthony Taylor,17.0,4.0,13.6,0.0,0,0.0,2023,Aston-Villa,Weekend
14.0,26,Sun,Home,Loss,2,3,Tottenham,1.8,3.4,55.0,41874.0,Jack Grealish,"[3, 4, 3]",Martin Atkinson,18.0,4.0,14.8,1.0,0,0.0,2023,Aston-Villa,Weekend
15.0,27,Sat,Away,Loss,0,2,Southampton,0.5,2.6,54.0,31478.0,Jack Grealish,"[3, 4, 3]",Craig Pawson,4.0,1.0,16.9,0.0,0,0.0,2023,Aston-Villa,Weekend
20.0,29,Mon,Away,Loss,0,4,Leicester City,0.5,2.1,36.0,32125.0,Jack Grealish,"[4, 1, 4, 1]",Michael Oliver,4.0,1.0,15.4,0.0,0,0.0,2023,Aston-Villa,Midweek
18.0,28,Wed,Home,Draw,0,0,Sheffield Utd,1.4,0.3,46.0,37139.5,Jack Grealish,"[4, 3, 3]",Michael Oliver,14.0,6.0,10.0,0.0,0,0.0,2023,Aston-Villa,Midweek
16.0,30,Sun,Home,Loss,1,2,Chelsea,1.0,1.1,27.0,37139.5,Jack Grealish,"[4, 3, 3]",Paul Tierney,8.0,4.0,15.0,1.0,0,0.0,2023,Aston-Villa,Weekend
18.0,31,Wed,Away,Draw,1,1,Newcastle Utd,1.6,0.9,48.0,37139.5,Jack Grealish,"[4, 3, 3]",Chris Kavanagh,14.0,2.0,18.3,1.0,0,0.0,2023,Aston-Villa,Midweek
12.0,32,Sat,Home,Loss,0,1,Wolves,0.6,0.7,48.0,37139.5,Jack Grealish,,Craig Pawson,11.0,1.0,15.4,0.0,0,0.0,2023,Aston-Villa,Weekend
16.0,33,Sun,Away,Loss,0,2,Liverpool,0.7,0.7,30.0,37139.5,Jack Grealish,"[4, 4, 1, 1]",Paul Tierney,9.0,3.0,18.0,0.0,0,0.0,2023,Aston-Villa,Weekend
20.0,34,Thu,Home,Loss,0,3,Manchester Utd,0.5,2.3,34.0,37139.5,Jack Grealish,"[4, 4, 1, 1]",Jonathan Moss,9.0,1.0,20.4,1.0,0,0.0,2023,Aston-Villa,Midweek
14.0,35,Sun,Home,Win,2,0,Crystal Palace,1.7,1.2,45.0,37139.5,Jack Grealish,"[4, 3, 3]",Martin Atkinson,12.0,9.0,18.5,1.0,0,0.0,2023,Aston-Villa,Weekend
18.0,36,Thu,Away,Draw,1,1,Everton,1.3,0.9,46.0,37139.5,Jack Grealish,"[4, 3, 3]",Anthony Taylor,15.0,1.0,18.7,1.0,0,0.0,2023,Aston-Villa,Midweek
20.0,37,Tue,Home,Win,1,0,Arsenal,0.6,0.6,31.0,37139.5,Jack Grealish,"[4, 3, 3]",Chris Kavanagh,8.0,3.0,17.9,0.0,0,0.0,2023,Aston-Villa,Midweek
16.0,38,Sun,Away,Draw,1,1,West Ham,1.0,0.9,38.0,37139.5,Jack Grealish,"[4, 1, 4, 1]",Michael Oliver,13.0,4.0,16.7,1.0,0,0.0,2023,Aston-Villa,Weekend
15.0,1,Sat,Home,Draw,1,1,Sheffield Utd,1.3,1.3,53.0,10714.0,Steve Cook,"[3, 4, 3]",Kevin Friend,13.0,3.0,18.8,1.0,0,0.0,2023,Bournemouth,Weekend
15.0,2,Sat,Away,Win,2,1,Aston Villa,1.6,2.0,37.0,40996.0,Steve Cook,"[4, 4, 1, 1]",Martin Atkinson,11.0,3.0,19.5,0.0,1,1.0,2023,Bournemouth,Weekend
14.0,3,Sun,Home,Loss,1,3,Manchester City,2.2,3.0,26.0,10486.0,Steve Cook,"[5, 4, 1]",Andre Marriner,10.0,7.0,14.2,1.0,0,0.0,2023,Bournemouth,Weekend
15.0,4,Sat,Away,Loss,1,3,Leicester City,0.6,2.0,45.0,31613.0,Steve Cook,"[4, 4, 2]",Peter Bankes,8.0,2.0,21.3,0.0,0,0.0,2023,Bournemouth,Weekend
14.0,5,Sun,Home,Win,3,1,Everton,1.4,1.5,41.0,10416.0,Steve Cook,"[4, 4, 2]",Paul Tierney,13.0,6.0,18.9,3.0,0,0.0,2023,Bournemouth,Weekend
20.0,6,Fri,Away,Win,3,1,Southampton,1.2,2.5,35.0,30168.0,Steve Cook,"[4, 4, 2]",Chris Kavanagh,6.0,3.0,19.8,1.0,0,0.0,2023,Bournemouth,Weekend
15.0,7,Sat,Home,Draw,2,2,West Ham,1.9,1.6,50.0,10729.0,Steve Cook,"[4, 4, 2]",Stuart Attwell,13.0,5.0,11.7,0.0,0,0.0,2023,Bournemouth,Weekend
14.0,8,Sun,Away,Loss,0,1,Arsenal,0.6,1.2,47.0,60326.0,Steve Cook,"[4, 4, 2]",Martin Atkinson,10.0,2.0,19.4,0.0,0,0.0,2023,Bournemouth,Weekend
15.0,9,Sat,Home,Draw,0,0,Norwich City,0.7,0.4,48.0,10669.0,Steve Cook,"[4, 4, 2]",Lee Mason,11.0,2.0,20.6,1.0,0,0.0,2023,Bournemouth,Weekend
15.0,10,Sat,Away,Draw,0,0,Watford,1.0,0.8,59.0,20821.0,Steve Cook,"[4, 4, 2]",Mike Dean,15.0,5.0,21.8,2.0,0,0.0,2023,Bournemouth,Weekend
12.0,11,Sat,Home,Win,1,0,Manchester Utd,1.9,0.8,43.0,10669.0,Steve Cook,"[4, 4, 2]",Chris Kavanagh,13.0,6.0,16.8,1.0,0,0.0,2023,Bournemouth,Weekend
15.0,12,Sat,Away,Loss,1,2,Newcastle Utd,1.8,2.4,65.0,44424.0,Steve Cook,"[4, 4, 2]",Martin Atkinson,16.0,4.0,17.0,1.0,0,0.0,2023,Bournemouth,Weekend
15.0,13,Sat,Home,Loss,1,2,Wolves,0.6,1.1,47.0,10539.0,Simon Francis,"[3, 4, 3]",Simon Hooper,9.0,2.0,14.6,0.0,0,0.0,2023,Bournemouth,Weekend
15.0,14,Sat,Away,Loss,2,3,Tottenham,1.1,2.3,48.0,59626.0,Steve Cook,"[4, 4, 2]",Lee Mason,20.0,6.0,19.2,1.0,0,0.0,2023,Bournemouth,Weekend
19.0,15,Tue,Away,Loss,0,1,Crystal Palace,0.4,0.3,68.0,23497.0,Nathan Aké,"[4, 4, 2]",Anthony Taylor,6.0,3.0,17.5,0.0,0,0.0,2023,Bournemouth,Midweek
15.0,16,Sat,Home,Loss,0,3,Liverpool,0.1,2.4,27.0,10832.0,Simon Francis,"[4, 4, 2]",Chris Kavanagh,3.0,0.0,15.6,0.0,0,0.0,2023,Bournemouth,Weekend
15.0,17,Sat,Away,Win,1,0,Chelsea,1.0,2.1,34.0,40243.0,Simon Francis,"[4, 5, 1]",Graham Scott,11.0,2.0,11.6,0.0,0,0.0,2023,Bournemouth,Weekend
15.0,18,Sat,Home,Loss,0,1,Burnley,0.1,0.2,63.0,10020.0,Simon Francis,"[4, 5, 1]",Martin Atkinson,3.0,0.0,19.9,0.0,0,0.0,2023,Bournemouth,Weekend
15.0,19,Thu,Home,Draw,1,1,Arsenal,2.0,1.4,40.0,10234.0,Steve Cook,"[4, 5, 1]",Stuart Attwell,12.0,4.0,15.0,1.0,0,0.0,2023,Bournemouth,Midweek
12.0,20,Sat,Away,Loss,0,2,Brighton,0.5,0.8,45.0,30441.0,Steve Cook,"[4, 4, 2]",Paul Tierney,10.0,2.0,18.9,0.0,0,0.0,2023,Bournemouth,Weekend
17.0,21,Wed,Away,Loss,0,4,West Ham,0.6,2.4,57.0,59917.0,Simon Francis,"[4, 3, 3]",Graham Scott,3.0,2.0,13.1,0.0,0,0.0,2023,Bournemouth,Midweek
14.0,22,Sun,Home,Loss,0,3,Watford,0.4,2.0,57.0,10384.0,Simon Francis,"[4, 4, 2]",Mike Dean,10.0,1.0,25.2,1.0,0,0.0,2023,Bournemouth,Weekend
15.0,23,Sat,Away,Loss,0,1,Norwich City,0.7,1.8,35.0,26781.0,Steve Cook,"[4, 3, 3]",Paul Tierney,6.0,3.0,12.1,0.0,0,0.0,2023,Bournemouth,Weekend
19.0,24,Tue,Home,Win,3,1,Brighton,1.4,1.8,34.0,10065.0,Simon Francis,"[4, 4, 1, 1]",Kevin Friend,11.0,3.0,16.2,0.0,0,0.0,2023,Bournemouth,Midweek
15.0,25,Sat,Home,Win,2,1,Aston Villa,2.2,1.7,40.0,10722.0,Simon Francis,"[4, 3, 3]",Anthony Taylor,16.0,6.0,18.9,2.0,0,0.0,2023,Bournemouth,Weekend
14.0,26,Sun,Away,Loss,1,2,Sheffield Utd,1.4,1.9,45.0,30361.0,Simon Francis,"[4, 5, 1]",Jonathan Moss,10.0,2.0,13.6,0.0,0,0.0,2023,Bournemouth,Weekend
15.0,27,Sat,Away,Loss,0,3,Burnley,1.8,3.2,58.0,18227.0,Simon Francis,"[4, 3, 3]",Mike Dean,12.0,4.0,17.1,1.0,0,0.0,2023,Bournemouth,Weekend
15.0,28,Sat,Home,Draw,2,2,Chelsea,1.4,1.9,27.0,10667.0,Steve Cook,"[4, 3, 3]",Andre Marriner,9.0,5.0,9.6,0.0,0,0.0,2023,Bournemouth,Weekend
12.0,29,Sat,Away,Loss,1,2,Liverpool,1.4,1.8,26.0,53323.0,Steve Cook,"[4, 1, 4, 1]",Paul Tierney,6.0,3.0,15.6,0.0,0,0.0,2023,Bournemouth,Weekend
19.0,30,Sat,Home,Loss,0,2,Crystal Palace,0.5,0.8,58.0,37139.5,Steve Cook,"[4, 1, 4, 1]",Stuart Attwell,12.0,1.0,19.7,1.0,0,0.0,2023,Bournemouth,Weekend
18.0,31,Wed,Away,Loss,0,1,Wolves,0.1,1.7,46.0,37139.5,Steve Cook,"[4, 5, 1]",Michael Oliver,4.0,0.0,24.9,0.0,0,0.0,2023,Bournemouth,Midweek
18.0,32,Wed,Home,Loss,1,4,Newcastle Utd,1.6,1.8,55.0,37139.5,Steve Cook,"[4, 4, 2]",Kevin Friend,12.0,1.0,17.4,1.0,0,0.0,2023,Bournemouth,Midweek
15.0,33,Sat,Away,Loss,2,5,Manchester Utd,1.8,2.5,32.0,37139.5,Nathan Aké,"[4, 4, 2]",Mike Dean,6.0,2.0,17.9,0.0,1,1.0,2023,Bournemouth,Weekend
18.0,34,Thu,Home,Draw,0,0,Tottenham,1.4,0.5,37.0,37139.5,Nathan Aké,"[4, 4, 2]",Paul Tierney,9.0,2.0,12.4,0.0,0,0.0,2023,Bournemouth,Midweek
19.0,35,Sun,Home,Win,4,1,Leicester City,2.5,1.5,44.0,37139.5,Nathan Aké,"[4, 4, 2]",Stuart Attwell,8.0,3.0,17.5,0.0,1,1.0,2023,Bournemouth,Weekend
18.0,36,Wed,Away,Loss,1,2,Manchester City,1.6,0.7,29.0,37139.5,Steve Cook,"[4, 1, 4, 1]",Lee Mason,15.0,3.0,15.3,1.0,0,0.0,2023,Bournemouth,Midweek
14.0,37,Sun,Home,Loss,0,2,Southampton,0.5,2.5,44.0,37139.5,Steve Cook,"[4, 4, 2]",Craig Pawson,11.0,3.0,16.8,0.0,0,0.0,2023,Bournemouth,Weekend
16.0,38,Sun,Away,Win,3,1,Everton,1.5,1.7,31.0,37139.5,Steve Cook,"[4, 4, 2]",Chris Kavanagh,12.0,6.0,19.4,1.0,1,1.0,2023,Bournemouth,Weekend
15.0,1,Sat,Home,Loss,0,3,Brighton,0.7,0.8,49.0,20245.0,Troy Deeney,"[4, 2, 2, 2]",Craig Pawson,11.0,3.0,21.4,2.0,0,0.0,2023,Watford,Weekend
15.0,2,Sat,Away,Loss,0,1,Everton,1.2,0.7,56.0,39066.0,Troy Deeney,"[4, 2, 2, 2]",Lee Mason,8.0,2.0,17.1,0.0,0,0.0,2023,Watford,Weekend
15.0,3,Sat,Home,Loss,1,3,West Ham,2.3,3.5,55.0,20035.0,Étienne Capoue,,Chris Kavanagh,23.0,3.0,15.4,0.0,0,0.0,2023,Watford,Weekend
15.0,4,Sat,Away,Draw,1,1,Newcastle Utd,1.0,1.0,51.0,44157.0,Craig Cathcart,"[3, 4, 3]",Graham Scott,13.0,3.0,17.2,0.0,0,0.0,2023,Watford,Weekend
16.0,5,Sun,Home,Draw,2,2,Arsenal,2.7,0.8,52.0,21360.0,Étienne Capoue,"[4, 2, 3, 1]",Anthony Taylor,30.0,9.0,19.5,1.0,1,1.0,2023,Watford,Weekend
15.0,6,Sat,Away,Loss,0,8,Manchester City,0.4,5.9,32.0,54273.0,Adrian Mariappa,"[4, 4, 1, 1]",Mike Dean,5.0,4.0,14.9,1.0,0,0.0,2023,Watford,Weekend
15.0,7,Sat,Away,Loss,0,2,Wolves,1.4,1.4,61.0,30711.0,Étienne Capoue,"[4, 3, 3]",Paul Tierney,14.0,5.0,16.4,0.0,0,0.0,2023,Watford,Weekend
15.0,8,Sat,Home,Draw,0,0,Sheffield Utd,1.4,0.4,40.0,20811.0,Craig Cathcart,"[5, 3, 2]",Andre Marriner,8.0,2.0,17.4,0.0,0,0.0,2023,Watford,Weekend
15.0,9,Sat,Away,Draw,1,1,Tottenham,0.7,1.0,31.0,58754.0,Craig Cathcart,"[5, 3, 2]",Chris Kavanagh,7.0,2.0,19.1,2.0,0,0.0,2023,Watford,Weekend
15.0,10,Sat,Home,Draw,0,0,Bournemouth,0.8,1.0,41.0,20821.0,Craig Cathcart,"[5, 3, 2]",Mike Dean,7.0,3.0,19.4,0.0,0,0.0,2023,Watford,Weekend
17.0,11,Sat,Home,Loss,1,2,Chelsea,1.3,2.1,33.0,21011.0,Craig Cathcart,"[5, 4, 1]",Anthony Taylor,11.0,2.0,20.7,0.0,1,1.0,2023,Watford,Weekend
20.0,12,Fri,Away,Win,2,0,Norwich City,1.3,0.7,34.0,27074.0,Étienne Capoue,"[5, 3, 2]",Andre Marriner,12.0,2.0,18.6,0.0,0,0.0,2023,Watford,Weekend
15.0,13,Sat,Home,Loss,0,3,Burnley,1.0,1.9,62.0,19711.0,Étienne Capoue,"[5, 3, 2]",Paul Tierney,15.0,4.0,18.9,3.0,0,0.0,2023,Watford,Weekend
17.0,14,Sat,Away,Loss,1,2,Southampton,0.6,2.1,37.0,26929.0,Étienne Capoue,"[5, 3, 2]",Michael Oliver,6.0,3.0,18.2,0.0,0,0.0,2023,Watford,Weekend
19.0,15,Wed,Away,Loss,0,2,Leicester City,0.2,2.4,38.0,31763.0,Troy Deeney,"[4, 4, 2]",Craig Pawson,4.0,1.0,20.0,0.0,0,0.0,2023,Watford,Midweek
15.0,16,Sat,Home,Draw,0,0,Crystal Palace,1.4,0.2,51.0,20070.0,Troy Deeney,"[4, 2, 3, 1]",Martin Atkinson,13.0,3.0,18.4,1.0,0,0.0,2023,Watford,Weekend
12.0,17,Sat,Away,Loss,0,2,Liverpool,1.0,1.4,32.0,53311.0,Troy Deeney,"[4, 2, 3, 1]",Andre Marriner,8.0,2.0,17.2,0.0,0,0.0,2023,Watford,Weekend
14.0,18,Sun,Home,Win,2,0,Manchester Utd,1.5,1.8,37.0,21488.0,Troy Deeney,"[4, 2, 3, 1]",Lee Mason,10.0,2.0,17.0,0.0,1,1.0,2023,Watford,Weekend
15.0,19,Thu,Away,Draw,1,1,Sheffield Utd,0.6,2.4,42.0,30222.0,Troy Deeney,"[4, 2, 3, 1]",David Coote,5.0,2.0,19.7,2.0,0,0.0,2023,Watford,Midweek
15.0,20,Sat,Home,Win,3,0,Aston Villa,2.8,0.6,49.0,21348.0,Troy Deeney,"[4, 2, 3, 1]",Simon Hooper,19.0,5.0,17.8,0.0,1,1.0,2023,Watford,Weekend
15.0,21,Wed,Home,Win,2,1,Wolves,1.1,1.2,37.0,20584.0,Troy Deeney,"[4, 2, 3, 1]",Andy Madley,9.0,3.0,17.7,0.0,0,0.0,2023,Watford,Midweek
14.0,22,Sun,Away,Win,3,0,Bournemouth,2.0,0.4,43.0,10384.0,Troy Deeney,"[4, 2, 3, 1]",Mike Dean,18.0,5.0,14.6,0.0,0,0.0,2023,Watford,Weekend
12.0,23,Sat,Home,Draw,0,0,Tottenham,2.5,1.9,42.0,21366.0,Troy Deeney,"[4, 2, 3, 1]",Michael Oliver,14.0,1.0,18.5,1.0,0,1.0,2023,Watford,Weekend
19.0,24,Tue,Away,Loss,1,2,Aston Villa,1.8,1.3,36.0,40867.0,Troy Deeney,"[4, 2, 3, 1]",Martin Atkinson,8.0,2.0,11.5,0.0,0,0.0,2023,Watford,Midweek
15.0,25,Sat,Home,Loss,2,3,Everton,0.9,2.2,45.0,21229.0,Troy Deeney,"[4, 2, 3, 1]",Craig Pawson,11.0,2.0,17.6,0.0,0,0.0,2023,Watford,Weekend
17.0,26,Sat,Away,Draw,1,1,Brighton,0.2,0.8,34.0,30443.0,Troy Deeney,"[4, 2, 3, 1]",Kevin Friend,5.0,2.0,20.4,0.0,0,0.0,2023,Watford,Weekend
14.0,27,Sun,Away,Loss,0,3,Manchester Utd,0.3,2.4,43.0,73347.0,Troy Deeney,"[4, 2, 3, 1]",Martin Atkinson,7.0,2.0,19.3,1.0,0,0.0,2023,Watford,Weekend
17.0,28,Sat,Home,Win,3,0,Liverpool,2.3,0.3,30.0,21634.0,Troy Deeney,"[4, 2, 3, 1]",Michael Oliver,14.0,5.0,17.4,0.0,0,0.0,2023,Watford,Weekend
15.0,29,Sat,Away,Loss,0,1,Crystal Palace,0.6,0.8,56.0,25461.0,Troy Deeney,"[4, 2, 3, 1]",Anthony Taylor,10.0,3.0,17.7,0.0,0,0.0,2023,Watford,Weekend
12.0,30,Sat,Home,Draw,1,1,Leicester City,1.3,1.0,33.0,37139.5,Troy Deeney,"[4, 2, 3, 1]",Craig Pawson,8.0,4.0,15.3,0.0,0,0.0,2023,Watford,Weekend
18.0,31,Thu,Away,Loss,0,1,Burnley,0.7,0.9,46.0,37139.5,Troy Deeney,"[4, 4, 2]",Mike Dean,10.0,3.0,15.4,1.0,0,0.0,2023,Watford,Midweek
16.0,32,Sun,Home,Loss,1,3,Southampton,0.5,1.3,48.0,37139.5,Troy Deeney,"[4, 2, 3, 1]",Michael Oliver,8.0,0.0,20.2,0.0,0,0.0,2023,Watford,Weekend
