match_id,round,roundname__doc,time_datetime,teams_home_name,result_home,result_away,teams_away_name,week,_seasonid,neutralground,comment,stadiumid,bestof,walkover,retired,disqualified,numberofperiods,roundname_name,result_period,result_winner,periods_p1_home,periods_p1_away,periods_ft_home,periods_ft_away,teams_home__doc,teams_home_mediumname,teams_home_abbr,teams_away_name,teams_away_mediumname,teams_away_abbr,teams_away_nickname
23203881,6,tableround,25/10/2020 20:15,Arsenal,0,1,Leicester,43,77179,FALSE,0:1 (80.) J.Vardy,624,,FALSE,FALSE,FALSE,2,6,nt,away,0,0,0,1,team,Football Club d´Arsenal,ARS,Leicester,Leicester City FC,LEI,
23203885,6,tableround,26/10/2020 18:30,B & H Albion,1,1,West Bromwich,44,77179,FALSE,"1:0 (40.) J.Livermore (og), 1:1 (83.) K.Grant",2443,,FALSE,FALSE,FALSE,2,6,nt,,1,0,1,1,team,Brighton & Hove Albion FC,BHA,West Bromwich,West Bromwich Albion,WBA,
23203887,6,tableround,26/10/2020 21:00,Burnley FC,0,1,Tottenham,44,77179,FALSE,0:1 (76.) S.Heung-min,806,,FALSE,FALSE,FALSE,2,6,nt,away,0,0,0,1,team,Burnley FC,BUR,Tottenham,Tottenham Hotspur FC,TOT,
23203919,7,tableround,30/10/2020 21:00,Wolverhampton,2,0,Crystal Palace,44,77179,FALSE,"1:0 (18.) R.Ait Nouri, 2:0 (27.) D.Podence",1272,,FALSE,FALSE,FALSE,2,7,nt,home,2,0,2,0,team,Wolverhampton Wanderers FC,WOL,Crystal Palace,Crystal Palace FC,PAL,
23203915,7,tableround,31/10/2020 13:30,Sheffield,0,1,Man City,44,77179,FALSE,0:1 (28.) K.Walker,598,,FALSE,FALSE,FALSE,2,7,nt,away,0,1,0,1,team,Sheffield United FC,SHU,Man City,Manchester City FC,MNC,
23203903,7,tableround,31/10/2020 16:00,Burnley FC,0,3,Chelsea,44,77179,FALSE,"0:1 (26.) H.Ziyech, 0:2 (63.) K.Zouma, 0:3 (70.) T.Werner",806,,FALSE,FALSE,FALSE,2,7,nt,away,0,1,0,3,team,Burnley FC,BUR,Chelsea,Chelsea FC,CHE,
23203909,7,tableround,31/10/2020 18:30,Liverpool,2,1,West Ham,44,77179,FALSE,"0:1 (10.) P.Fornals, 1:1 (42.) M.Salah (pen), 2:1 (85.) D.Jota",579,,FALSE,FALSE,FALSE,2,7,nt,home,1,1,2,1,team,Liverpool FC,LFC,West Ham,West Ham United FC,WHU,
23203901,7,tableround,01/11/2020 13:00,Aston Villa,3,4,Southampton,44,77179,FALSE,"0:1 (20.) J.Vestergaard, 0:2 (33.) J.Ward Prowse, 0:3 (45.) J.Ward Prowse, 0:4 (58.) D.Ings, 1:4 (62.) T.Mings, 2:4 (90.) O.Watkins (pen), 3:4 (90.) J.Grealish",815,,FALSE,FALSE,FALSE,2,7,nt,away,0,3,3,4,team,Aston Villa,AST,Southampton,Southampton FC,SOU,
23203913,7,tableround,01/11/2020 15:00,Newcastle,2,1,Everton,44,77179,FALSE,"1:0 (56.) C.Wilson (pen), 2:0 (84.) C.Wilson, 2:1 (90.) D.Calvert-Lewin",765,,FALSE,FALSE,FALSE,2,7,nt,home,0,0,2,1,team,Newcastle United FC,NEW,Everton,Everton FC,EVE,
23203911,7,tableround,01/11/2020 17:30,Man Utd,0,1,Arsenal,44,77179,FALSE,0:1 (69.) P.Aubameyang (pen),9,,FALSE,FALSE,FALSE,2,7,nt,away,0,0,0,1,team,Manchester United FC,MNU,Arsenal,Football Club d´Arsenal,ARS,
23203917,7,tableround,01/11/2020 20:15,Tottenham,2,1,B & H Albion,44,77179,FALSE,"1:0 (13.) H.Kane (pen), 1:1 (56.) T.Lamptey, 2:1 (73.) G.Bale",28762,,FALSE,FALSE,FALSE,2,7,nt,home,1,0,2,1,team,Tottenham Hotspur FC,TOT,B & H Albion,Brighton & Hove Albion FC,BHA,
23203905,7,tableround,02/11/2020 18:30,Fulham,2,0,West Bromwich,45,77179,FALSE,"1:0 (26.) B.Reid, 2:0 (30.) O.Aina",611,,FALSE,FALSE,FALSE,2,7,nt,home,2,0,2,0,team,Fulham FC,FUL,West Bromwich,West Bromwich Albion,WBA,
23203907,7,tableround,02/11/2020 21:00,Leeds United,1,4,Leicester,45,77179,FALSE,"0:1 (2.) H.Barnes, 0:2 (21.) Y.Tielemans, 1:2 (48.) S.Dallas, 1:3 (76.) J.Vardy, 1:4 (90.) Y.Tielemans (pen)",2223,,FALSE,FALSE,FALSE,2,7,nt,away,0,2,1,4,team,Leeds United,LEE,Leicester,Leicester City FC,LEI,
23203923,8,tableround,06/11/2020 18:30,B & H Albion,0,0,Burnley FC,45,77179,FALSE,,2443,,FALSE,FALSE,FALSE,2,8,nt,,0,0,0,0,team,Brighton & Hove Albion FC,BHA,Burnley FC,Burnley FC,BUR,
23203935,8,tableround,06/11/2020 21:00,Southampton,2,0,Newcastle,45,77179,FALSE,"1:0 (7.) C.Adams, 2:0 (82.) S.Armstrong",2231,,FALSE,FALSE,FALSE,2,8,nt,home,1,0,2,0,team,Southampton FC,SOU,Newcastle,Newcastle United FC,NEW,
23203929,8,tableround,07/11/2020 13:30,Everton,1,3,Man Utd,45,77179,FALSE,"1:0 (19.) Bernard, 1:1 (25.) B.Fernandes, 1:2 (32.) B.Fernandes, 1:3 (90.) E.Cavani",12,,FALSE,FALSE,FALSE,2,8,nt,away,1,2,1,3,team,Everton FC,EVE,Man Utd,Manchester United FC,MNU,
23203927,8,tableround,07/11/2020 16:00,Crystal Palace,4,1,Leeds United,45,77179,FALSE,"1:0 (12.) S.Dann, 2:0 (22.) E.Eze, 2:1 (27.) P.Bamford, 3:1 (42.) H.Costa (og), 4:1 (70.) J.Ayew",10,,FALSE,FALSE,FALSE,2,8,nt,home,3,1,4,1,team,Crystal Palace FC,PAL,Leeds United,Leeds United,LEE,
23203925,8,tableround,07/11/2020 18:30,Chelsea,4,1,Sheffield,45,77179,FALSE,"0:1 (9.) D.McGoldrick, 1:1 (23.) T.Abraham, 2:1 (34.) B.Chilwell, 3:1 (77.) T.Silva, 4:1 (80.) T.Werner",799,,FALSE,FALSE,FALSE,2,8,nt,home,2,1,4,1,team,Chelsea FC,CHE,Sheffield,Sheffield United FC,SHU,
23203939,8,tableround,07/11/2020 21:00,West Ham,1,0,Fulham,45,77179,FALSE,1:0 (90.) T.Soucek,18379,,FALSE,FALSE,FALSE,2,8,nt,home,0,0,1,0,team,West Ham United FC,WHU,Fulham,Fulham FC,FUL,
23203937,8,tableround,08/11/2020 13:00,West Bromwich,0,1,Tottenham,45,77179,FALSE,0:1 (88.) H.Kane,1136,,FALSE,FALSE,FALSE,2,8,nt,away,0,0,0,1,team,West Bromwich Albion,WBA,Tottenham,Tottenham Hotspur FC,TOT,
23203931,8,tableround,08/11/2020 15:00,Leicester,1,0,Wolverhampton,45,77179,FALSE,1:0 (15.) J.Vardy (pen),2183,,FALSE,FALSE,FALSE,2,8,nt,home,1,0,1,0,team,Leicester City FC,LEI,Wolverhampton,Wolverhampton Wanderers FC,WOL,
23203933,8,tableround,08/11/2020 17:30,Man City,1,1,Liverpool,45,77179,FALSE,"0:1 (13.) M.Salah (pen), 1:1 (31.) G.Jesus",606,,FALSE,FALSE,FALSE,2,8,nt,,1,1,1,1,team,Manchester City FC,MNC,Liverpool,Liverpool FC,LFC,
23203921,8,tableround,08/11/2020 20:15,Arsenal,0,3,Aston Villa,45,77179,FALSE,"0:1 (25.) B.Saka (og), 0:2 (72.) O.Watkins, 0:3 (75.) O.Watkins",624,,FALSE,FALSE,FALSE,2,8,nt,away,0,1,0,3,team,Football Club d´Arsenal,ARS,Aston Villa,Aston Villa,AST,
23203953,9,tableround,21/11/2020 13:30,Newcastle,0,2,Chelsea,47,77179,FALSE,"0:1 (10.) F.Fernandez (og), 0:2 (65.) T.Abraham",765,,FALSE,FALSE,FALSE,2,9,nt,away,0,1,0,2,team,Newcastle United FC,NEW,Chelsea,Chelsea FC,CHE,
23203941,9,tableround,21/11/2020 16:00,Aston Villa,1,2,B & H Albion,47,77179,FALSE,"0:1 (12.) D.Welbeck, 1:1 (47.) E.Konsa, 1:2 (56.) S.March",815,,FALSE,FALSE,FALSE,2,9,nt,away,0,1,1,2,team,Aston Villa,AST,B & H Albion,Brighton & Hove Albion FC,BHA,
23203957,9,tableround,21/11/2020 18:30,Tottenham,2,0,Man City,47,77179,FALSE,"1:0 (5.) S.Heung-min, 2:0 (65.) G.Lo Celso",28762,,FALSE,FALSE,FALSE,2,9,nt,home,1,0,2,0,team,Tottenham Hotspur FC,TOT,Man City,Manchester City FC,MNC,
23203951,9,tableround,21/11/2020 21:00,Man Utd,1,0,West Bromwich,47,77179,FALSE,1:0 (56.) B.Fernandes (pen),9,,FALSE,FALSE,FALSE,2,9,nt,home,0,0,1,0,team,Manchester United FC,MNU,West Bromwich,West Bromwich Albion,WBA,
23203945,9,tableround,22/11/2020 13:00,Fulham,2,3,Everton,47,77179,FALSE,"0:1 (1.) D.Calvert-Lewin, 1:1 (15.) B.Reid, 1:2 (29.) D.Calvert-Lewin, 1:3 (35.) A.Doucoure, 2:3 (70.) R.Loftus-Cheek",611,,FALSE,FALSE,FALSE,2,9,nt,away,1,3,2,3,team,Fulham FC,FUL,Everton,Everton FC,EVE,
23203955,9,tableround,22/11/2020 15:00,Sheffield,0,1,West Ham,47,77179,FALSE,0:1 (56.) S.Haller,598,,FALSE,FALSE,FALSE,2,9,nt,away,0,0,0,1,team,Sheffield United FC,SHU,West Ham,West Ham United FC,WHU,
23203947,9,tableround,22/11/2020 17:30,Leeds United,0,0,Arsenal,47,77179,FALSE,,2223,,FALSE,FALSE,FALSE,2,9,nt,,0,0,0,0,team,Leeds United,LEE,Arsenal,Football Club d´Arsenal,ARS,
23203949,9,tableround,22/11/2020 20:15,Liverpool,3,0,Leicester,47,77179,FALSE,"1:0 (21.) J.Evans (og), 2:0 (41.) D.Jota, 3:0 (86.) R.Firmino",579,,FALSE,FALSE,FALSE,2,9,nt,home,2,0,3,0,team,Liverpool FC,LFC,Leicester,Leicester City FC,LEI,
23203943,9,tableround,23/11/2020 18:30,Burnley FC,1,0,Crystal Palace,48,77179,FALSE,1:0 (8.) C.Wood,806,,FALSE,FALSE,FALSE,2,9,nt,home,1,0,1,0,team,Burnley FC,BUR,Crystal Palace,Crystal Palace FC,PAL,
23203959,9,tableround,23/11/2020 21:00,Wolverhampton,1,1,Southampton,48,77179,FALSE,"0:1 (58.) T.Walcott, 1:1 (75.) P.Neto",1272,,FALSE,FALSE,FALSE,2,9,nt,,0,0,1,1,team,Wolverhampton Wanderers FC,WOL,Southampton,Southampton FC,SOU,
23203967,10,tableround,27/11/2020 21:00,Crystal Palace,0,2,Newcastle,48,77179,FALSE,"0:1 (88.) C.Wilson, 0:2 (90.) Joelinton",10,,FALSE,FALSE,FALSE,2,10,nt,away,0,0,0,2,team,Crystal Palace FC,PAL,Newcastle,Newcastle United FC,NEW,
23203963,10,tableround,28/11/2020 13:30,B & H Albion,1,1,Liverpool,48,77179,FALSE,"0:1 (60.) D.Jota, 1:1 (90.) P.Gross (pen)",2443,,FALSE,FALSE,FALSE,2,10,nt,,0,0,1,1,team,Brighton & Hove Albion FC,BHA,Liverpool,Liverpool FC,LFC,
23203973,10,tableround,28/11/2020 16:00,Man City,5,0,Burnley FC,48,77179,FALSE,"1:0 (6.) R.Mahrez, 2:0 (22.) R.Mahrez, 3:0 (41.) B.Mendy, 4:0 (66.) F.Torres, 5:0 (69.) R.Mahrez",606,,FALSE,FALSE,FALSE,2,10,nt,home,3,0,5,0,team,Manchester City FC,MNC,Burnley FC,Burnley FC,BUR,
23203969,10,tableround,28/11/2020 18:30,Everton,0,1,Leeds United,48,77179,FALSE,0:1 (79.) Raphinha,12,,FALSE,FALSE,FALSE,2,10,nt,away,0,0,0,1,team,Everton FC,EVE,Leeds United,Leeds United,LEE,
23203977,10,tableround,28/11/2020 21:00,West Bromwich,1,0,Sheffield,48,77179,FALSE,1:0 (13.) C.Gallagher,1136,,FALSE,FALSE,FALSE,2,10,nt,home,1,0,1,0,team,West Bromwich Albion,WBA,Sheffield,Sheffield United FC,SHU,
23203975,10,tableround,29/11/2020 15:00,Southampton,2,3,Man Utd,48,77179,FALSE,"1:0 (23.) J.Bednarek, 2:0 (33.) J.Ward Prowse, 2:1 (59.) B.Fernandes, 2:2 (74.) E.Cavani, 2:3 (90.) E.Cavani",2231,,FALSE,FALSE,FALSE,2,10,nt,away,2,0,2,3,team,Southampton FC,SOU,Man Utd,Manchester United FC,MNU,
23203965,10,tableround,29/11/2020 17:30,Chelsea,0,0,Tottenham,48,77179,FALSE,,799,,FALSE,FALSE,FALSE,2,10,nt,,0,0,0,0,team,Chelsea FC,CHE,Tottenham,Tottenham Hotspur FC,TOT,
23203961,10,tableround,29/11/2020 20:15,Arsenal,1,2,Wolverhampton,48,77179,FALSE,"0:1 (27.) P.Neto, 1:1 (30.) G.Magalhaes, 1:2 (42.) D.Podence",624,,FALSE,FALSE,FALSE,2,10,nt,away,1,2,1,2,team,Football Club d´Arsenal,ARS,Wolverhampton,Wolverhampton Wanderers FC,WOL,
23203971,10,tableround,30/11/2020 18:30,Leicester,1,2,Fulham,49,77179,FALSE,"0:1 (30.) A.Lookman, 0:2 (38.) I.Cavaleiro (pen), 1:2 (86.) H.Barnes",2183,,FALSE,FALSE,FALSE,2,10,nt,away,0,2,1,2,team,Leicester City FC,LEI,Fulham,Fulham FC,FUL,
23203979,10,tableround,30/11/2020 21:00,West Ham,2,1,Aston Villa,49,77179,FALSE,"1:0 (2.) A.Ogbonna, 1:1 (25.) J.Grealish, 2:1 (46.) J.Bowen",18379,,FALSE,FALSE,FALSE,2,10,nt,home,1,1,2,1,team,West Ham United FC,WHU,Aston Villa,Aston Villa,AST,
23203981,11,tableround,04/12/2020 21:00,Aston Villa,,,Newcastle,49,77179,FALSE,,815,,FALSE,FALSE,FALSE,2,11,nt,,,,,,team,Aston Villa,AST,Newcastle,Newcastle United FC,NEW,
23203985,11,tableround,05/12/2020 13:30,Burnley FC,1,1,Everton,49,77179,FALSE,"1:0 (3.) R.Brady, 1:1 (45.) D.Calvert-Lewin",806,,FALSE,FALSE,FALSE,2,11,nt,,1,1,1,1,team,Burnley FC,BUR,Everton,Everton FC,EVE,
23203991,11,tableround,05/12/2020 16:00,Man City,2,0,Fulham,49,77179,FALSE,"1:0 (5.) R.Sterling, 2:0 (26.) K.De Bruyne (pen)",606,,FALSE,FALSE,FALSE,2,11,nt,home,2,0,2,0,team,Manchester City FC,MNC,Fulham,Fulham FC,FUL,
23203999,11,tableround,05/12/2020 18:30,West Ham,1,3,Man Utd,49,77179,FALSE,"1:0 (38.) T.Soucek, 1:1 (65.) P.Pogba, 1:2 (68.) M.Greenwood, 1:3 (78.) M.Rashford",18379,,FALSE,FALSE,FALSE,2,11,nt,away,1,0,1,3,team,West Ham United FC,WHU,Man Utd,Manchester United FC,MNU,
23203987,11,tableround,05/12/2020 21:00,Chelsea,3,1,Leeds United,49,77179,FALSE,"0:1 (4.) P.Bamford, 1:1 (27.) O.Giroud, 2:1 (61.) K.Zouma, 3:1 (90.) C.Pulisic",799,,FALSE,FALSE,FALSE,2,11,nt,home,1,1,3,1,team,Chelsea FC,CHE,Leeds United,Leeds United,LEE,
23203997,11,tableround,06/12/2020 13:00,West Bromwich,1,5,Crystal Palace,49,77179,FALSE,"0:1 (8.) D.Furlong (og), 1:1 (30.) C.Gallagher, 1:2 (55.) W.Zaha, 1:3 (59.) C.Benteke, 1:4 (68.) W.Zaha, 1:5 (82.) C.Benteke",1136,,FALSE,FALSE,FALSE,2,11,nt,away,1,1,1,5,team,West Bromwich Albion,WBA,Crystal Palace,Crystal Palace FC,PAL,
23203993,11,tableround,06/12/2020 15:15,Sheffield,1,2,Leicester,49,77179,FALSE,"0:1 (24.) A.Perez, 1:1 (26.) O.McBurnie, 1:2 (90.) J.Vardy",598,,FALSE,FALSE,FALSE,2,11,nt,away,1,1,1,2,team,Sheffield United FC,SHU,Leicester,Leicester City FC,LEI,
23203995,11,tableround,06/12/2020 17:30,Tottenham,2,0,Arsenal,49,77179,FALSE,"1:0 (13.) S.Heung-min, 2:0 (45.) H.Kane",28762,,FALSE,FALSE,FALSE,2,11,nt,home,2,0,2,0,team,Tottenham Hotspur FC,TOT,Arsenal,Football Club d´Arsenal,ARS,
23203989,11,tableround,06/12/2020 20:15,Liverpool,4,0,Wolverhampton,49,77179,FALSE,"1:0 (24.) M.Salah, 2:0 (58.) G.Wijnaldum, 3:0 (67.) J.Matip, 4:0 (78.) N.Semedo (og)",579,,FALSE,FALSE,FALSE,2,11,nt,home,1,0,4,0,team,Liverpool FC,LFC,Wolverhampton,Wolverhampton Wanderers FC,WOL,
23203983,11,tableround,07/12/2020 21:00,B & H Albion,1,2,Southampton,50,77179,FALSE,"1:0 (26.) P.Gross (pen), 1:1 (45.) J.Vestergaard, 1:2 (81.) D.Ings (pen)",2443,,FALSE,FALSE,FALSE,2,11,nt,away,1,1,1,2,team,Brighton & Hove Albion FC,BHA,Southampton,Southampton FC,SOU,
23204009,12,tableround,11/12/2020 21:00,Leeds United,1,2,West Ham,50,77179,FALSE,"1:0 (6.) M.Klich (pen), 1:1 (25.) T.Soucek, 1:2 (80.) A.Ogbonna",2223,,FALSE,FALSE,FALSE,2,12,nt,away,1,1,1,2,team,Leeds United,LEE,West Ham,West Ham United FC,WHU,
23204019,12,tableround,12/12/2020 13:30,Wolverhampton,0,1,Aston Villa,50,77179,FALSE,0:1 (90.) A.El Ghazi (pen),1272,,FALSE,FALSE,FALSE,2,12,nt,away,0,0,0,1,team,Wolverhampton Wanderers FC,WOL,Aston Villa,Aston Villa,AST,
23204015,12,tableround,12/12/2020 16:00,Newcastle,2,1,West Bromwich,50,77179,FALSE,"1:0 (1.) M.Almiron, 1:1 (50.) D.Furlong, 2:1 (82.) D.Gayle",765,,FALSE,FALSE,FALSE,2,12,nt,home,1,0,2,1,team,Newcastle United FC,NEW,West Bromwich,West Bromwich Albion,WBA,
23204013,12,tableround,12/12/2020 18:30,Man Utd,0,0,Man City,50,77179,FALSE,,9,,FALSE,FALSE,FALSE,2,12,nt,,0,0,0,0,team,Manchester United FC,MNU,Man City,Manchester City FC,MNC,
23204005,12,tableround,12/12/2020 21:00,Everton,1,0,Chelsea,50,77179,FALSE,1:0 (22.) G.Sigurdsson (pen),12,,FALSE,FALSE,FALSE,2,12,nt,home,1,0,1,0,team,Everton FC,EVE,Chelsea,Chelsea FC,CHE,
23204017,12,tableround,13/12/2020 13:00,Southampton,3,0,Sheffield,50,77179,FALSE,"1:0 (34.) C.Adams, 2:0 (62.) S.Armstrong, 3:0 (83.) N.Redmond",2231,,FALSE,FALSE,FALSE,2,12,nt,home,1,0,3,0,team,Southampton FC,SOU,Sheffield,Sheffield United FC,SHU,
23204003,12,tableround,13/12/2020 15:15,Crystal Palace,1,1,Tottenham,50,77179,FALSE,"0:1 (23.) H.Kane, 1:1 (81.) J.Schlupp",10,,FALSE,FALSE,FALSE,2,12,nt,,0,1,1,1,team,Crystal Palace FC,PAL,Tottenham,Tottenham Hotspur FC,TOT,
23204007,12,tableround,13/12/2020 17:30,Fulham,1,1,Liverpool,50,77179,FALSE,"1:0 (25.) B.Reid, 1:1 (79.) M.Salah (pen)",611,,FALSE,FALSE,FALSE,2,12,nt,,1,0,1,1,team,Fulham FC,FUL,Liverpool,Liverpool FC,LFC,
23204001,12,tableround,13/12/2020 20:15,Arsenal,0,1,Burnley FC,50,77179,FALSE,0:1 (73.) P.Aubameyang (og),624,,FALSE,FALSE,FALSE,2,12,nt,away,0,0,0,1,team,Football Club d´Arsenal,ARS,Burnley FC,Burnley FC,BUR,
23204011,12,tableround,13/12/2020 20:15,Leicester,3,0,B & H Albion,50,77179,FALSE,"1:0 (27.) J.Maddison, 2:0 (41.) J.Vardy, 3:0 (44.) J.Maddison",2183,,FALSE,FALSE,FALSE,2,12,nt,home,3,0,3,0,team,Leicester City FC,LEI,B & H Albion,Brighton & Hove Albion FC,BHA,
23204035,13,tableround,15/12/2020 19:00,Wolverhampton,2,1,Chelsea,51,77179,FALSE,"0:1 (49.) O.Giroud, 1:1 (66.) D.Podence, 2:1 (90.) P.Neto",1272,,FALSE,FALSE,FALSE,2,13,nt,home,0,0,2,1,team,Wolverhampton Wanderers FC,WOL,Chelsea,Chelsea FC,CHE,
23204039,13,tableround,15/12/2020 21:00,Man City,1,1,West Bromwich,51,77179,FALSE,"1:0 (30.) I.Gundogan, 1:1 (43.) R.Dias (og)",606,,FALSE,FALSE,FALSE,2,13,nt,,1,1,1,1,team,Manchester City FC,MNC,West Bromwich,West Bromwich Albion,WBA,
23204021,13,tableround,16/12/2020 19:00,Arsenal,1,1,Southampton,51,77179,FALSE,"0:1 (18.) T.Walcott, 1:1 (52.) P.Aubameyang",624,,FALSE,FALSE,FALSE,2,13,nt,,0,1,1,1,team,Football Club d´Arsenal,ARS,Southampton,Southampton FC,SOU,
23204027,13,tableround,16/12/2020 19:00,Leeds United,5,2,Newcastle,51,77179,FALSE,"0:1 (26.) J.Hendrick, 1:1 (35.) P.Bamford, 2:1 (61.) R.Moreno, 2:2 (65.) C.Clark, 3:2 (77.) S.Dallas, 4:2 (85.) E.Alioski, 5:2 (88.) J.Harrison",2223,,FALSE,FALSE,FALSE,2,13,nt,home,1,1,5,2,team,Leeds United,LEE,Newcastle,Newcastle United FC,NEW,
23204029,13,tableround,16/12/2020 19:00,Leicester,0,2,Everton,51,77179,FALSE,"0:1 (21.) Richarlison, 0:2 (72.) M.Holgate",2183,,FALSE,FALSE,FALSE,2,13,nt,away,0,1,0,2,team,Leicester City FC,LEI,Everton,Everton FC,EVE,
23204025,13,tableround,16/12/2020 21:00,Fulham,0,0,B & H Albion,51,77179,FALSE,,611,,FALSE,FALSE,FALSE,2,13,nt,,0,0,0,0,team,Fulham FC,FUL,B & H Albion,Brighton & Hove Albion FC,BHA,
23204033,13,tableround,16/12/2020 21:00,West Ham,1,1,Crystal Palace,51,77179,FALSE,"0:1 (34.) C.Benteke, 1:1 (55.) S.Haller",18379,,FALSE,FALSE,FALSE,2,13,nt,,0,1,1,1,team,West Ham United FC,WHU,Crystal Palace,Crystal Palace FC,PAL,
23204037,13,tableround,16/12/2020 21:00,Liverpool,2,1,Tottenham,51,77179,FALSE,"1:0 (26.) M.Salah, 1:1 (33.) S.Heung-min, 2:1 (90.) R.Firmino",579,,FALSE,FALSE,FALSE,2,13,nt,home,1,1,2,1,team,Liverpool FC,LFC,Tottenham,Tottenham Hotspur FC,TOT,
23204023,13,tableround,17/12/2020 19:00,Aston Villa,0,0,Burnley FC,51,77179,FALSE,,815,,FALSE,FALSE,FALSE,2,13,nt,,0,0,0,0,team,Aston Villa,AST,Burnley FC,Burnley FC,BUR,
23204031,13,tableround,17/12/2020 21:00,Sheffield,2,3,Man Utd,51,77179,FALSE,"1:0 (5.) D.McGoldrick, 1:1 (26.) M.Rashford, 1:2 (33.) A.Martial, 1:3 (51.) M.Rashford, 2:3 (87.) D.McGoldrick",598,,FALSE,FALSE,FALSE,2,13,nt,away,1,2,2,3,team,Sheffield United FC,SHU,Man Utd,Manchester United FC,MNU,
23204047,14,tableround,19/12/2020 13:30,Crystal Palace,0,7,Liverpool,51,77179,FALSE,"0:1 (3.) T.Minamino, 0:2 (35.) S.Mane, 0:3 (44.) R.Firmino, 0:4 (52.) J.Henderson, 0:5 (68.) R.Firmino, 0:6 (81.) M.Salah, 0:7 (84.) M.Salah",10,,FALSE,FALSE,FALSE,2,14,nt,away,0,3,0,7,team,Crystal Palace FC,PAL,Liverpool,Liverpool FC,LFC,
23204055,14,tableround,19/12/2020 16:00,Southampton,0,1,Man City,51,77179,FALSE,0:1 (16.) R.Sterling,2231,,FALSE,FALSE,FALSE,2,14,nt,away,0,1,0,1,team,Southampton FC,SOU,Man City,Manchester City FC,MNC,
23204049,14,tableround,19/12/2020 18:30,Everton,2,1,Arsenal,51,77179,FALSE,"1:0 (22.) R.Holding (og), 1:1 (35.) N.Pepe (pen), 2:1 (45.) Y.Mina",12,,FALSE,FALSE,FALSE,2,14,nt,home,2,1,2,1,team,Everton FC,EVE,Arsenal,Football Club d´Arsenal,ARS,
23204053,14,tableround,19/12/2020 21:00,Newcastle,1,1,Fulham,51,77179,FALSE,"0:1 (42.) M.Ritchie (og), 1:1 (64.) C.Wilson (pen)",765,,FALSE,FALSE,FALSE,2,14,nt,,0,1,1,1,team,Newcastle United FC,NEW,Fulham,Fulham FC,FUL,
23204041,14,tableround,20/12/2020 13:00,B & H Albion,1,1,Sheffield,51,77179,FALSE,"0:1 (63.) J.Bogle, 1:1 (87.) D.Welbeck",2443,,FALSE,FALSE,FALSE,2,14,nt,,0,0,1,1,team,Brighton & Hove Albion FC,BHA,Sheffield,Sheffield United FC,SHU,
23204057,14,tableround,20/12/2020 15:15,Tottenham,0,2,Leicester,51,77179,FALSE,"0:1 (45.) J.Vardy (pen), 0:2 (59.) T.Alderweireld (og)",28762,,FALSE,FALSE,FALSE,2,14,nt,away,0,1,0,2,team,Tottenham Hotspur FC,TOT,Leicester,Leicester City FC,LEI,
23204051,14,tableround,20/12/2020 17:30,Man Utd,6,2,Leeds United,51,77179,FALSE,"1:0 (2.) S.McTominay, 2:0 (3.) S.McTominay, 3:0 (20.) B.Fernandes, 4:0 (37.) V.Lindelof, 4:1 (41.) L.Cooper, 5:1 (66.) D.James, 6:1 (70.) B.Fernandes (pen), 6:2 (73.) S.Dallas",9,,FALSE,FALSE,FALSE,2,14,nt,home,4,1,6,2,team,Manchester United FC,MNU,Leeds United,Leeds United,LEE,
23204059,14,tableround,20/12/2020 20:15,West Bromwich,0,3,Aston Villa,51,77179,FALSE,"0:1 (5.) A.El Ghazi, 0:2 (84.) B.Traore, 0:3 (88.) A.El Ghazi (pen)",1136,,FALSE,FALSE,FALSE,2,14,nt,away,0,1,0,3,team,West Bromwich Albion,WBA,Aston Villa,Aston Villa,AST,
23204043,14,tableround,21/12/2020 18:30,Burnley FC,2,1,Wolverhampton,52,77179,FALSE,"1:0 (35.) A.Barnes, 2:0 (51.) C.Wood, 2:1 (89.) F.Silva (pen)",806,,FALSE,FALSE,FALSE,2,14,nt,home,1,0,2,1,team,Burnley FC,BUR,Wolverhampton,Wolverhampton Wanderers FC,WOL,
23204045,14,tableround,21/12/2020 21:00,Chelsea,3,0,West Ham,52,77179,FALSE,"1:0 (10.) T.Silva, 2:0 (78.) T.Abraham, 3:0 (80.) T.Abraham",799,,FALSE,FALSE,FALSE,2,14,nt,home,1,0,3,0,team,Chelsea FC,CHE,West Ham,West Ham United FC,WHU,
23204069,15,tableround,26/12/2020 13:30,Leicester,2,2,Man Utd,52,77179,FALSE,"0:1 (23.) M.Rashford, 1:1 (31.) H.Barnes, 1:2 (79.) B.Fernandes, 2:2 (85.) J.Vardy",2183,,FALSE,FALSE,FALSE,2,15,nt,,1,1,2,2,team,Leicester City FC,LEI,Man Utd,Manchester United FC,MNU,
23204063,15,tableround,26/12/2020 16:00,Aston Villa,3,0,Crystal Palace,52,77179,FALSE,"1:0 (5.) B.Traore, 2:0 (66.) K.Hause, 3:0 (76.) A.El Ghazi",815,,FALSE,FALSE,FALSE,2,15,nt,home,1,0,3,0,team,Aston Villa,AST,Crystal Palace,Crystal Palace FC,PAL,
23204065,15,tableround,26/12/2020 16:00,Fulham,0,0,Southampton,52,77179,FALSE,,611,,FALSE,FALSE,FALSE,2,15,nt,,0,0,0,0,team,Fulham FC,FUL,Southampton,Southampton FC,SOU,
